Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2025-12-07T11:15:00.000000,Great Britain,Great Britain,GB,127.26,192.92,68.19,52.03,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T11:30:00.000000,Great Britain,Great Britain,GB,120.08,184.2,69.49,53.43, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T11:45:00.000000,Great Britain,Great Britain,GB,120.11,184.23,69.49,53.44,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T12:00:00.000000,Great Britain,Great Britain,GB,114.93,177.16,70.79,55.29,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T12:15:00.000000,Great Britain,Great Britain,GB,114.93,177.15,70.79,55.27,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T12:30:00.000000,Great Britain,Great Britain,GB,106.77,166.97,72.4,57.23, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T12:45:00.000000,Great Britain,Great Britain,GB,106.92,167.14,72.34,57.13, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T13:00:00.000000,Great Britain,Great Britain,GB,103.69,162.48,73.08,57.98, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T13:15:00.000000,Great Britain,Great Britain,GB,103.65,162.43,73.08,57.94,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T13:30:00.000000,Great Britain,Great Britain,GB,99.08,156.0,74.19,59.19,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T13:45:00.000000,Great Britain,Great Britain,GB,99.12,156.05,74.17,59.18, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T14:00:00.000000,Great Britain,Great Britain,GB,89.65,144.03,76.38,61.57,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T14:15:00.000000,Great Britain,Great Britain,GB,89.67,144.06,76.38,61.57, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T14:30:00.000000,Great Britain,Great Britain,GB,83.41,135.7,78.03,63.4,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T14:45:00.000000,Great Britain,Great Britain,GB,83.35,135.61,78.04,63.36,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T15:00:00.000000,Great Britain,Great Britain,GB,82.89,134.77,78.2,63.43, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T15:15:00.000000,Great Britain,Great Britain,GB,82.85,134.71,78.21,63.42, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T15:30:00.000000,Great Britain,Great Britain,GB,86.66,139.41,77.13,62.55, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T15:45:00.000000,Great Britain,Great Britain,GB,86.65,139.4,77.13,62.55, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T16:00:00.000000,Great Britain,Great Britain,GB,90.79,144.23,76.43,61.97, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T16:15:00.000000,Great Britain,Great Britain,GB,90.79,144.24,76.43,61.97, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T16:30:00.000000,Great Britain,Great Britain,GB,98.94,153.45,75.11,61.01, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T16:45:00.000000,Great Britain,Great Britain,GB,98.95,153.47,75.1,61.01,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T17:00:00.000000,Great Britain,Great Britain,GB,95.11,149.02,75.86,61.6,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T17:15:00.000000,Great Britain,Great Britain,GB,94.98,148.88,75.91,61.69, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T17:30:00.000000,Great Britain,Great Britain,GB,90.26,143.2,76.72,62.45,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T17:45:00.000000,Great Britain,Great Britain,GB,90.35,143.31,76.7,62.42, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T18:00:00.000000,Great Britain,Great Britain,GB,81.39,132.12,78.82,64.36,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T18:15:00.000000,Great Britain,Great Britain,GB,81.32,132.04,78.85,64.36,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T18:30:00.000000,Great Britain,Great Britain,GB,70.52,118.22,81.77,66.9,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T18:45:00.000000,Great Britain,Great Britain,GB,70.52,118.14,81.78,66.92,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T19:00:00.000000,Great Britain,Great Britain,GB,54.3,96.92,86.4,71.11,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T19:15:00.000000,Great Britain,Great Britain,GB,53.98,96.5,86.49,71.21, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T19:30:00.000000,Great Britain,Great Britain,GB,45.03,85.48,88.67,72.85, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T19:45:00.000000,Great Britain,Great Britain,GB,45.13,85.59,88.67,72.88,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T20:00:00.000000,Great Britain,Great Britain,GB,38.49,76.41,90.41,74.13, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T20:15:00.000000,Great Britain,Great Britain,GB,38.49,76.41,90.41,74.1,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T20:30:00.000000,Great Britain,Great Britain,GB,35.67,69.12,91.7,74.67, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T20:45:00.000000,Great Britain,Great Britain,GB,35.92,69.41,91.67,74.59,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T21:00:00.000000,Great Britain,Great Britain,GB,39.5,71.17,91.08,73.66,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T21:15:00.000000,Great Britain,Great Britain,GB,39.68,71.4,91.08,73.61,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T21:30:00.000000,Great Britain,Great Britain,GB,31.37,60.85,92.48,74.29,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T21:45:00.000000,Great Britain,Great Britain,GB,31.4,60.88,92.46,74.24, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T22:00:00.000000,Great Britain,Great Britain,GB,39.64,68.67,90.62,72.76,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T22:15:00.000000,Great Britain,Great Britain,GB,39.83,68.88,90.58,72.75, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T22:30:00.000000,Great Britain,Great Britain,GB,35.89,63.99,91.26,73.42, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T22:45:00.000000,Great Britain,Great Britain,GB,35.83,63.91,91.26,73.49,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T23:00:00.000000,Great Britain,Great Britain,GB,38.66,65.38,90.6,72.77, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T23:15:00.000000,Great Britain,Great Britain,GB,38.58,65.27,90.61,72.74, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T23:30:00.000000,Great Britain,Great Britain,GB,42.99,70.34,89.9,71.84,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T23:45:00.000000,Great Britain,Great Britain,GB,43.05,70.4,89.9,71.87,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T00:00:00.000000,Great Britain,Great Britain,GB,36.83,63.16,91.12,73.18, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T00:15:00.000000,Great Britain,Great Britain,GB,37.06,63.42,91.1,73.19,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T00:30:00.000000,Great Britain,Great Britain,GB,44.03,71.76,89.88,72.04, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T00:45:00.000000,Great Britain,Great Britain,GB,44.12,71.86,89.87,72.04,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T01:00:00.000000,Great Britain,Great Britain,GB,50.16,79.18,88.76,70.47, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T01:15:00.000000,Great Britain,Great Britain,GB,50.14,79.16,88.76,70.46,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T01:30:00.000000,Great Britain,Great Britain,GB,41.72,69.19,90.2,71.54,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T01:45:00.000000,Great Britain,Great Britain,GB,41.8,69.3,90.18,71.53, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T02:00:00.000000,Great Britain,Great Britain,GB,44.76,73.02,89.62,70.4, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T02:15:00.000000,Great Britain,Great Britain,GB,44.79,73.07,89.62,70.39,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T02:30:00.000000,Great Britain,Great Britain,GB,40.24,69.15,90.49,71.23,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T02:45:00.000000,Great Britain,Great Britain,GB,40.31,69.24,90.48,71.22, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T03:00:00.000000,Great Britain,Great Britain,GB,38.59,66.35,90.73,71.66, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T03:15:00.000000,Great Britain,Great Britain,GB,38.39,66.11,90.76,71.66,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T03:30:00.000000,Great Britain,Great Britain,GB,37.84,66.78,90.85,72.13,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T03:45:00.000000,Great Britain,Great Britain,GB,37.67,66.59,90.86,72.16, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T04:00:00.000000,Great Britain,Great Britain,GB,35.73,64.18,91.17,72.79,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T04:15:00.000000,Great Britain,Great Britain,GB,36.0,64.51,91.12,72.81, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T04:30:00.000000,Great Britain,Great Britain,GB,34.66,63.33,91.4,72.89, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T04:45:00.000000,Great Britain,Great Britain,GB,34.15,62.7,91.49,72.9, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T05:00:00.000000,Great Britain,Great Britain,GB,33.01,63.22,91.69,71.94, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T05:15:00.000000,Great Britain,Great Britain,GB,33.23,63.5,91.63,71.92, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T05:30:00.000000,Great Britain,Great Britain,GB,33.87,64.29,91.52,71.82,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T05:45:00.000000,Great Britain,Great Britain,GB,33.72,64.12,91.56,71.93,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T06:00:00.000000,Great Britain,Great Britain,GB,37.65,69.15,90.98,71.03, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T06:15:00.000000,Great Britain,Great Britain,GB,37.62,69.11,91.0,71.13, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T06:30:00.000000,Great Britain,Great Britain,GB,45.32,79.8,89.55,70.14,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T06:45:00.000000,Great Britain,Great Britain,GB,45.2,79.65,89.58,70.25,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T07:00:00.000000,Great Britain,Great Britain,GB,47.23,84.02,89.04,70.76,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T07:15:00.000000,Great Britain,Great Britain,GB,47.38,84.16,89.01,70.8,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T07:30:00.000000,Great Britain,Great Britain,GB,52.48,91.79,87.92,70.61, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T07:45:00.000000,Great Britain,Great Britain,GB,52.36,91.72,87.96,70.64, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T08:00:00.000000,Great Britain,Great Britain,GB,53.0,94.26,87.45,70.89,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T08:15:00.000000,Great Britain,Great Britain,GB,52.77,93.97,87.5,70.96, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T08:30:00.000000,Great Britain,Great Britain,GB,56.81,100.09,86.94,70.67,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T08:45:00.000000,Great Britain,Great Britain,GB,56.8,100.09,86.94,70.71,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T09:00:00.000000,Great Britain,Great Britain,GB,49.51,91.73,88.43,72.32,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T09:15:00.000000,Great Britain,Great Britain,GB,49.65,91.86,88.42,72.3,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T09:30:00.000000,Great Britain,Great Britain,GB,48.89,91.39,88.39,72.56, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T09:45:00.000000,Great Britain,Great Britain,GB,48.89,91.39,88.4,72.6, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T10:00:00.000000,Great Britain,Great Britain,GB,48.94,91.43,88.03,72.73, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T10:15:00.000000,Great Britain,Great Britain,GB,48.88,91.38,88.04,72.74, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T10:30:00.000000,Great Britain,Great Britain,GB,45.53,87.25,88.84,73.87, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T10:45:00.000000,Great Britain,Great Britain,GB,45.6,87.33,88.83,73.89, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T11:00:00.000000,Great Britain,Great Britain,GB,47.14,89.45,88.28,73.76,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T11:15:00.000000,Great Britain,Great Britain,GB,47.23,89.53,88.25,73.75, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T11:30:00.000000,Great Britain,Great Britain,GB,46.04,88.2,88.53,73.91,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T11:45:00.000000,Great Britain,Great Britain,GB,46.04,88.22,88.52,73.91, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T12:00:00.000000,Great Britain,Great Britain,GB,42.55,83.94,89.29,74.57,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T12:15:00.000000,Great Britain,Great Britain,GB,42.61,84.03,89.27,74.55,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T12:30:00.000000,Great Britain,Great Britain,GB,45.19,87.16,88.54,73.67,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T12:45:00.000000,Great Britain,Great Britain,GB,45.11,87.07,88.54,73.65, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T13:00:00.000000,Great Britain,Great Britain,GB,53.96,97.48,86.49,71.63, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T13:15:00.000000,Great Britain,Great Britain,GB,53.83,97.33,86.5,71.63, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T13:30:00.000000,Great Britain,Great Britain,GB,61.28,106.98,84.73,69.73, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T13:45:00.000000,Great Britain,Great Britain,GB,61.32,107.07,84.72,69.76,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T14:00:00.000000,Great Britain,Great Britain,GB,70.36,118.42,82.09,67.05,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T14:15:00.000000,Great Britain,Great Britain,GB,70.43,118.48,82.08,67.05, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T14:30:00.000000,Great Britain,Great Britain,GB,79.56,130.05,79.48,64.31,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T14:45:00.000000,Great Britain,Great Britain,GB,79.48,129.97,79.5,64.26,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T15:00:00.000000,Great Britain,Great Britain,GB,87.78,140.6,76.99,61.95, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T15:15:00.000000,Great Britain,Great Britain,GB,87.71,140.51,77.0,61.92,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T15:30:00.000000,Great Britain,Great Britain,GB,93.62,147.7,75.54,60.87,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T15:45:00.000000,Great Britain,Great Britain,GB,93.59,147.71,75.54,60.86, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T16:00:00.000000,Great Britain,Great Britain,GB,94.55,148.27,75.4,61.03,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T16:15:00.000000,Great Britain,Great Britain,GB,94.57,148.28,75.4,61.02, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T16:30:00.000000,Great Britain,Great Britain,GB,106.54,163.28,72.72,58.69, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T16:45:00.000000,Great Britain,Great Britain,GB,106.56,163.31,72.72,58.68, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T17:00:00.000000,Great Britain,Great Britain,GB,108.75,165.73,72.44,58.48, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T17:15:00.000000,Great Britain,Great Britain,GB,108.77,165.76,72.44,58.47,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T17:30:00.000000,Great Britain,Great Britain,GB,110.06,167.25,72.43,58.46, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T17:45:00.000000,Great Britain,Great Britain,GB,110.09,167.22,72.42,58.46, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T18:00:00.000000,Great Britain,Great Britain,GB,107.97,164.77,72.79,58.56,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T18:15:00.000000,Great Britain,Great Britain,GB,107.99,164.79,72.78,58.56, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T18:30:00.000000,Great Britain,Great Britain,GB,104.96,161.5,73.38,58.76, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T18:45:00.000000,Great Britain,Great Britain,GB,104.86,161.35,73.39,58.77, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T19:00:00.000000,Great Britain,Great Britain,GB,108.4,165.55,72.85,57.9, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T19:15:00.000000,Great Britain,Great Britain,GB,108.33,165.48,72.85,57.88, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T19:30:00.000000,Great Britain,Great Britain,GB,104.68,161.71,73.26,57.63,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T19:45:00.000000,Great Britain,Great Britain,GB,104.53,161.52,73.31,57.66, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T20:00:00.000000,Great Britain,Great Britain,GB,100.28,155.72,75.08,58.86, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T20:15:00.000000,Great Britain,Great Britain,GB,100.19,155.61,75.11,58.87, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T20:30:00.000000,Great Britain,Great Britain,GB,92.37,146.5,76.74,59.97,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T20:45:00.000000,Great Britain,Great Britain,GB,92.32,146.42,76.77,59.98, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T21:00:00.000000,Great Britain,Great Britain,GB,86.73,139.7,78.25,60.88,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T21:15:00.000000,Great Britain,Great Britain,GB,86.9,139.91,78.23,60.84,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T21:30:00.000000,Great Britain,Great Britain,GB,76.81,128.26,80.57,62.31, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T21:45:00.000000,Great Britain,Great Britain,GB,76.76,128.18,80.57,62.3, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T22:00:00.000000,Great Britain,Great Britain,GB,67.48,117.0,83.41,63.81, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T22:15:00.000000,Great Britain,Great Britain,GB,67.48,116.98,83.43,63.81,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T22:30:00.000000,Great Britain,Great Britain,GB,52.37,98.69,87.21,66.37,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T22:45:00.000000,Great Britain,Great Britain,GB,52.54,98.87,87.16,66.29, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T23:00:00.000000,Great Britain,Great Britain,GB,41.19,85.2,90.06,68.24,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T23:15:00.000000,Great Britain,Great Britain,GB,41.05,84.99,90.08,68.28,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-08T23:30:00.000000,Great Britain,Great Britain,GB,41.64,85.74,90.01,68.32, nationalgrideso.com; elexon.co.uk,false,""
2025-12-08T23:45:00.000000,Great Britain,Great Britain,GB,41.55,85.56,90.01,68.32, nationalgrideso.com; elexon.co.uk,false,""
2025-12-09T00:00:00.000000,Great Britain,Great Britain,GB,34.79,77.66,91.41,69.4,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-09T00:15:00.000000,Great Britain,Great Britain,GB,34.77,77.62,91.42,69.4, nationalgrideso.com; elexon.co.uk,false,""
2025-12-09T00:30:00.000000,Great Britain,Great Britain,GB,34.16,76.51,91.58,69.95, nationalgrideso.com; elexon.co.uk,false,""
2025-12-09T00:45:00.000000,Great Britain,Great Britain,GB,34.22,76.65,91.56,69.86, nationalgrideso.com; elexon.co.uk,false,""
2025-12-09T01:00:00.000000,Great Britain,Great Britain,GB,35.92,78.55,91.19,69.81, nationalgrideso.com; elexon.co.uk,false,""
2025-12-09T01:15:00.000000,Great Britain,Great Britain,GB,36.05,78.77,91.15,69.71,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-09T01:30:00.000000,Great Britain,Great Britain,GB,34.01,74.14,91.63,70.49,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-09T01:45:00.000000,Great Britain,Great Britain,GB,34.44,74.71,91.52,70.36,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-09T02:00:00.000000,Great Britain,Great Britain,GB,32.55,73.71,92.03,71.39, nationalgrideso.com; elexon.co.uk,false,""
2025-12-09T02:15:00.000000,Great Britain,Great Britain,GB,32.37,73.55,92.07,71.31, nationalgrideso.com; elexon.co.uk,false,""
2025-12-09T02:30:00.000000,Great Britain,Great Britain,GB,31.06,69.83,92.19,71.67,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-09T02:45:00.000000,Great Britain,Great Britain,GB,31.12,69.94,92.17,71.59, nationalgrideso.com; elexon.co.uk,false,""
2025-12-09T03:00:00.000000,Great Britain,Great Britain,GB,36.22,71.26,91.23,70.87,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-09T03:15:00.000000,Great Britain,Great Britain,GB,36.32,71.38,91.2,70.8,elexon.co.uk;  nationalgrideso.com,false,""
