"MTU","Out Area","In Area","Physical Flow (MW)"
"11/10/2026 17:00:00 - 11/10/2026 18:00:00","BZN|GB","BZN|IE(SEM)","-"
"11/10/2026 18:00:00 - 11/10/2026 19:00:00","BZN|IE(SEM)","BZN|GB","-"
"11/10/2026 18:00:00 - 11/10/2026 19:00:00","BZN|GB","BZN|IE(SEM)","-"
"11/10/2026 19:00:00 - 11/10/2026 20:00:00","BZN|IE(SEM)","BZN|GB","-"
"11/10/2026 19:00:00 - 11/10/2026 20:00:00","BZN|GB","BZN|IE(SEM)","-"
"11/10/2026 20:00:00 - 11/10/2026 21:00:00","BZN|IE(SEM)","BZN|GB","-"
"11/10/2026 20:00:00 - 11/10/2026 21:00:00","BZN|GB","BZN|IE(SEM)","-"
"11/10/2026 21:00:00 - 11/10/2026 22:00:00","BZN|IE(SEM)","BZN|GB","-"
"11/10/2026 21:00:00 - 11/10/2026 22:00:00","BZN|GB","BZN|IE(SEM)","-"
"11/10/2026 22:00:00 - 11/10/2026 23:00:00","BZN|IE(SEM)","BZN|GB","-"
"11/10/2026 22:00:00 - 11/10/2026 23:00:00","BZN|GB","BZN|IE(SEM)","-"
"11/10/2026 23:00:00 - 12/10/2026 00:00:00","BZN|IE(SEM)","BZN|GB","-"
"11/10/2026 23:00:00 - 12/10/2026 00:00:00","BZN|GB","BZN|IE(SEM)","-"
"12/10/2026 00:00:00 - 12/10/2026 01:00:00","BZN|IE(SEM)","BZN|GB","-"
"12/10/2026 00:00:00 - 12/10/2026 01:00:00","BZN|GB","BZN|IE(SEM)","-"
"12/10/2026 01:00:00 - 12/10/2026 02:00:00","BZN|IE(SEM)","BZN|GB","-"
"12/10/2026 01:00:00 - 12/10/2026 02:00:00","BZN|GB","BZN|IE(SEM)","-"
"12/10/2026 02:00:00 - 12/10/2026 03:00:00","BZN|IE(SEM)","BZN|GB","-"
"12/10/2026 02:00:00 - 12/10/2026 03:00:00","BZN|GB","BZN|IE(SEM)","-"
"12/10/2026 03:00:00 - 12/10/2026 04:00:00","BZN|IE(SEM)","BZN|GB","-"
"12/10/2026 03:00:00 - 12/10/2026 04:00:00","BZN|GB","BZN|IE(SEM)","-"
"12/10/2026 04:00:00 - 12/10/2026 05:00:00","BZN|IE(SEM)","BZN|GB","-"
"12/10/2026 04:00:00 - 12/10/2026 05:00:00","BZN|GB","BZN|IE(SEM)","-"
"12/10/2026 05:00:00 - 12/10/2026 06:00:00","BZN|IE(SEM)","BZN|GB","-"
"12/10/2026 05:00:00 - 12/10/2026 06:00:00","BZN|GB","BZN|IE(SEM)","-"
"12/10/2026 06:00:00 - 12/10/2026 07:00:00","BZN|IE(SEM)","BZN|GB","-"
"12/10/2026 06:00:00 - 12/10/2026 07:00:00","BZN|GB","BZN|IE(SEM)","-"
"12/10/2026 07:00:00 - 12/10/2026 08:00:00","BZN|IE(SEM)","BZN|GB","-"
"12/10/2026 07:00:00 - 12/10/2026 08:00:00","BZN|GB","BZN|IE(SEM)","-"
"12/10/2026 08:00:00 - 12/10/2026 09:00:00","BZN|IE(SEM)","BZN|GB","-"
"12/10/2026 08:00:00 - 12/10/2026 09:00:00","BZN|GB","BZN|IE(SEM)","-"
"12/10/2026 09:00:00 - 12/10/2026 10:00:00","BZN|IE(SEM)","BZN|GB","-"
"12/10/2026 09:00:00 - 12/10/2026 10:00:00","BZN|GB","BZN|IE(SEM)","-"
"12/10/2026 10:00:00 - 12/10/2026 11:00:00","BZN|IE(SEM)","BZN|GB","-"
"12/10/2026 10:00:00 - 12/10/2026 11:00:00","BZN|GB","BZN|IE(SEM)","-"
"12/10/2026 11:00:00 - 12/10/2026 12:00:00","BZN|IE(SEM)","BZN|GB","-"
"12/10/2026 11:00:00 - 12/10/2026 12:00:00","BZN|GB","BZN|IE(SEM)","-"
"12/10/2026 12:00:00 - 12/10/2026 13:00:00","BZN|IE(SEM)","BZN|GB","-"
"12/10/2026 12:00:00 - 12/10/2026 13:00:00","BZN|GB","BZN|IE(SEM)","-"
"12/10/2026 13:00:00 - 12/10/2026 14:00:00","BZN|IE(SEM)","BZN|GB","-"
"12/10/2026 13:00:00 - 12/10/2026 14:00:00","BZN|GB","BZN|IE(SEM)","-"
"12/10/2026 14:00:00 - 12/10/2026 15:00:00","BZN|IE(SEM)","BZN|GB","-"
"12/10/2026 14:00:00 - 12/10/2026 15:00:00","BZN|GB","BZN|IE(SEM)","-"
"12/10/2026 15:00:00 - 12/10/2026 16:00:00","BZN|IE(SEM)","BZN|GB","-"
"12/10/2026 15:00:00 - 12/10/2026 16:00:00","BZN|GB","BZN|IE(SEM)","-"
"12/10/2026 16:00:00 - 12/10/2026 17:00:00","BZN|IE(SEM)","BZN|GB","-"
"12/10/2026 16:00:00 - 12/10/2026 17:00:00","BZN|GB","BZN|IE(SEM)","-"
"12/10/2026 17:00:00 - 12/10/2026 18:00:00","BZN|IE(SEM)","BZN|GB","-"
"12/10/2026 17:00:00 - 12/10/2026 18:00:00","BZN|GB","BZN|IE(SEM)","-"
"12/10/2026 18:00:00 - 12/10/2026 19:00:00","BZN|IE(SEM)","BZN|GB","-"
"12/10/2026 18:00:00 - 12/10/2026 19:00:00","BZN|GB","BZN|IE(SEM)","-"
"12/10/2026 19:00:00 - 12/10/2026 20:00:00","BZN|IE(SEM)","BZN|GB","-"
"12/10/2026 19:00:00 - 12/10/2026 20:00:00","BZN|GB","BZN|IE(SEM)","-"
"12/10/2026 20:00:00 - 12/10/2026 21:00:00","BZN|IE(SEM)","BZN|GB","-"
"12/10/2026 20:00:00 - 12/10/2026 21:00:00","BZN|GB","BZN|IE(SEM)","-"
"12/10/2026 21:00:00 - 12/10/2026 22:00:00","BZN|IE(SEM)","BZN|GB","-"
"12/10/2026 21:00:00 - 12/10/2026 22:00:00","BZN|GB","BZN|IE(SEM)","-"
"12/10/2026 22:00:00 - 12/10/2026 23:00:00","BZN|IE(SEM)","BZN|GB","-"
"12/10/2026 22:00:00 - 12/10/2026 23:00:00","BZN|GB","BZN|IE(SEM)","-"
"12/10/2026 23:00:00 - 13/10/2026 00:00:00","BZN|IE(SEM)","BZN|GB","-"
"12/10/2026 23:00:00 - 13/10/2026 00:00:00","BZN|GB","BZN|IE(SEM)","-"
"13/10/2026 00:00:00 - 13/10/2026 01:00:00","BZN|IE(SEM)","BZN|GB","-"
"13/10/2026 00:00:00 - 13/10/2026 01:00:00","BZN|GB","BZN|IE(SEM)","-"
"13/10/2026 01:00:00 - 13/10/2026 02:00:00","BZN|IE(SEM)","BZN|GB","-"
"13/10/2026 01:00:00 - 13/10/2026 02:00:00","BZN|GB","BZN|IE(SEM)","-"
"13/10/2026 02:00:00 - 13/10/2026 03:00:00","BZN|IE(SEM)","BZN|GB","-"
"13/10/2026 02:00:00 - 13/10/2026 03:00:00","BZN|GB","BZN|IE(SEM)","-"
"13/10/2026 03:00:00 - 13/10/2026 04:00:00","BZN|IE(SEM)","BZN|GB","-"
"13/10/2026 03:00:00 - 13/10/2026 04:00:00","BZN|GB","BZN|IE(SEM)","-"
"13/10/2026 04:00:00 - 13/10/2026 05:00:00","BZN|IE(SEM)","BZN|GB","-"
"13/10/2026 04:00:00 - 13/10/2026 05:00:00","BZN|GB","BZN|IE(SEM)","-"
"13/10/2026 05:00:00 - 13/10/2026 06:00:00","BZN|IE(SEM)","BZN|GB","-"
"13/10/2026 05:00:00 - 13/10/2026 06:00:00","BZN|GB","BZN|IE(SEM)","-"
"13/10/2026 06:00:00 - 13/10/2026 07:00:00","BZN|IE(SEM)","BZN|GB","-"
"13/10/2026 06:00:00 - 13/10/2026 07:00:00","BZN|GB","BZN|IE(SEM)","-"
"13/10/2026 07:00:00 - 13/10/2026 08:00:00","BZN|IE(SEM)","BZN|GB","-"
"13/10/2026 07:00:00 - 13/10/2026 08:00:00","BZN|GB","BZN|IE(SEM)","-"
"13/10/2026 08:00:00 - 13/10/2026 09:00:00","BZN|IE(SEM)","BZN|GB","-"
"13/10/2026 08:00:00 - 13/10/2026 09:00:00","BZN|GB","BZN|IE(SEM)","-"
"13/10/2026 09:00:00 - 13/10/2026 10:00:00","BZN|IE(SEM)","BZN|GB","-"
"13/10/2026 09:00:00 - 13/10/2026 10:00:00","BZN|GB","BZN|IE(SEM)","-"
"13/10/2026 10:00:00 - 13/10/2026 11:00:00","BZN|IE(SEM)","BZN|GB","-"
"13/10/2026 10:00:00 - 13/10/2026 11:00:00","BZN|GB","BZN|IE(SEM)","-"
"13/10/2026 11:00:00 - 13/10/2026 12:00:00","BZN|IE(SEM)","BZN|GB","-"
"13/10/2026 11:00:00 - 13/10/2026 12:00:00","BZN|GB","BZN|IE(SEM)","-"
"13/10/2026 12:00:00 - 13/10/2026 13:00:00","BZN|IE(SEM)","BZN|GB","-"
"13/10/2026 12:00:00 - 13/10/2026 13:00:00","BZN|GB","BZN|IE(SEM)","-"
"13/10/2026 13:00:00 - 13/10/2026 14:00:00","BZN|IE(SEM)","BZN|GB","-"
"13/10/2026 13:00:00 - 13/10/2026 14:00:00","BZN|GB","BZN|IE(SEM)","-"
"13/10/2026 14:00:00 - 13/10/2026 15:00:00","BZN|IE(SEM)","BZN|GB","-"
"13/10/2026 14:00:00 - 13/10/2026 15:00:00","BZN|GB","BZN|IE(SEM)","-"
"13/10/2026 15:00:00 - 13/10/2026 16:00:00","BZN|IE(SEM)","BZN|GB","-"
"13/10/2026 15:00:00 - 13/10/2026 16:00:00","BZN|GB","BZN|IE(SEM)","-"
"13/10/2026 16:00:00 - 13/10/2026 17:00:00","BZN|IE(SEM)","BZN|GB","-"
"13/10/2026 16:00:00 - 13/10/2026 17:00:00","BZN|GB","BZN|IE(SEM)","-"
"13/10/2026 17:00:00 - 13/10/2026 18:00:00","BZN|IE(SEM)","BZN|GB","-"
"13/10/2026 17:00:00 - 13/10/2026 18:00:00","BZN|GB","BZN|IE(SEM)","-"
"13/10/2026 18:00:00 - 13/10/2026 19:00:00","BZN|IE(SEM)","BZN|GB","-"
"13/10/2026 18:00:00 - 13/10/2026 19:00:00","BZN|GB","BZN|IE(SEM)","-"
"13/10/2026 19:00:00 - 13/10/2026 20:00:00","BZN|IE(SEM)","BZN|GB","-"
"13/10/2026 19:00:00 - 13/10/2026 20:00:00","BZN|GB","BZN|IE(SEM)","-"
"13/10/2026 20:00:00 - 13/10/2026 21:00:00","BZN|IE(SEM)","BZN|GB","-"
"13/10/2026 20:00:00 - 13/10/2026 21:00:00","BZN|GB","BZN|IE(SEM)","-"
"13/10/2026 21:00:00 - 13/10/2026 22:00:00","BZN|IE(SEM)","BZN|GB","-"
"13/10/2026 21:00:00 - 13/10/2026 22:00:00","BZN|GB","BZN|IE(SEM)","-"
"13/10/2026 22:00:00 - 13/10/2026 23:00:00","BZN|IE(SEM)","BZN|GB","-"
"13/10/2026 22:00:00 - 13/10/2026 23:00:00","BZN|GB","BZN|IE(SEM)","-"
"13/10/2026 23:00:00 - 14/10/2026 00:00:00","BZN|IE(SEM)","BZN|GB","-"
"13/10/2026 23:00:00 - 14/10/2026 00:00:00","BZN|GB","BZN|IE(SEM)","-"
"14/10/2026 00:00:00 - 14/10/2026 01:00:00","BZN|IE(SEM)","BZN|GB","-"
"14/10/2026 00:00:00 - 14/10/2026 01:00:00","BZN|GB","BZN|IE(SEM)","-"
"14/10/2026 01:00:00 - 14/10/2026 02:00:00","BZN|IE(SEM)","BZN|GB","-"
"14/10/2026 01:00:00 - 14/10/2026 02:00:00","BZN|GB","BZN|IE(SEM)","-"
"14/10/2026 02:00:00 - 14/10/2026 03:00:00","BZN|IE(SEM)","BZN|GB","-"
"14/10/2026 02:00:00 - 14/10/2026 03:00:00","BZN|GB","BZN|IE(SEM)","-"
"14/10/2026 03:00:00 - 14/10/2026 04:00:00","BZN|IE(SEM)","BZN|GB","-"
"14/10/2026 03:00:00 - 14/10/2026 04:00:00","BZN|GB","BZN|IE(SEM)","-"
"14/10/2026 04:00:00 - 14/10/2026 05:00:00","BZN|IE(SEM)","BZN|GB","-"
"14/10/2026 04:00:00 - 14/10/2026 05:00:00","BZN|GB","BZN|IE(SEM)","-"
"14/10/2026 05:00:00 - 14/10/2026 06:00:00","BZN|IE(SEM)","BZN|GB","-"
"14/10/2026 05:00:00 - 14/10/2026 06:00:00","BZN|GB","BZN|IE(SEM)","-"
"14/10/2026 06:00:00 - 14/10/2026 07:00:00","BZN|IE(SEM)","BZN|GB","-"
"14/10/2026 06:00:00 - 14/10/2026 07:00:00","BZN|GB","BZN|IE(SEM)","-"
"14/10/2026 07:00:00 - 14/10/2026 08:00:00","BZN|IE(SEM)","BZN|GB","-"
"14/10/2026 07:00:00 - 14/10/2026 08:00:00","BZN|GB","BZN|IE(SEM)","-"
"14/10/2026 08:00:00 - 14/10/2026 09:00:00","BZN|IE(SEM)","BZN|GB","-"
"14/10/2026 08:00:00 - 14/10/2026 09:00:00","BZN|GB","BZN|IE(SEM)","-"
"14/10/2026 09:00:00 - 14/10/2026 10:00:00","BZN|IE(SEM)","BZN|GB","-"
"14/10/2026 09:00:00 - 14/10/2026 10:00:00","BZN|GB","BZN|IE(SEM)","-"
"14/10/2026 10:00:00 - 14/10/2026 11:00:00","BZN|IE(SEM)","BZN|GB","-"
"14/10/2026 10:00:00 - 14/10/2026 11:00:00","BZN|GB","BZN|IE(SEM)","-"
"14/10/2026 11:00:00 - 14/10/2026 12:00:00","BZN|IE(SEM)","BZN|GB","-"
"14/10/2026 11:00:00 - 14/10/2026 12:00:00","BZN|GB","BZN|IE(SEM)","-"
"14/10/2026 12:00:00 - 14/10/2026 13:00:00","BZN|IE(SEM)","BZN|GB","-"
"14/10/2026 12:00:00 - 14/10/2026 13:00:00","BZN|GB","BZN|IE(SEM)","-"
"14/10/2026 13:00:00 - 14/10/2026 14:00:00","BZN|IE(SEM)","BZN|GB","-"
"14/10/2026 13:00:00 - 14/10/2026 14:00:00","BZN|GB","BZN|IE(SEM)","-"
"14/10/2026 14:00:00 - 14/10/2026 15:00:00","BZN|IE(SEM)","BZN|GB","-"
"14/10/2026 14:00:00 - 14/10/2026 15:00:00","BZN|GB","BZN|IE(SEM)","-"
"14/10/2026 15:00:00 - 14/10/2026 16:00:00","BZN|IE(SEM)","BZN|GB","-"
"14/10/2026 15:00:00 - 14/10/2026 16:00:00","BZN|GB","BZN|IE(SEM)","-"
"14/10/2026 16:00:00 - 14/10/2026 17:00:00","BZN|IE(SEM)","BZN|GB","-"
"14/10/2026 16:00:00 - 14/10/2026 17:00:00","BZN|GB","BZN|IE(SEM)","-"
"14/10/2026 17:00:00 - 14/10/2026 18:00:00","BZN|IE(SEM)","BZN|GB","-"
"14/10/2026 17:00:00 - 14/10/2026 18:00:00","BZN|GB","BZN|IE(SEM)","-"
"14/10/2026 18:00:00 - 14/10/2026 19:00:00","BZN|IE(SEM)","BZN|GB","-"
"14/10/2026 18:00:00 - 14/10/2026 19:00:00","BZN|GB","BZN|IE(SEM)","-"
"14/10/2026 19:00:00 - 14/10/2026 20:00:00","BZN|IE(SEM)","BZN|GB","-"
"14/10/2026 19:00:00 - 14/10/2026 20:00:00","BZN|GB","BZN|IE(SEM)","-"
"14/10/2026 20:00:00 - 14/10/2026 21:00:00","BZN|IE(SEM)","BZN|GB","-"
"14/10/2026 20:00:00 - 14/10/2026 21:00:00","BZN|GB","BZN|IE(SEM)","-"
"14/10/2026 21:00:00 - 14/10/2026 22:00:00","BZN|IE(SEM)","BZN|GB","-"
"14/10/2026 21:00:00 - 14/10/2026 22:00:00","BZN|GB","BZN|IE(SEM)","-"
"14/10/2026 22:00:00 - 14/10/2026 23:00:00","BZN|IE(SEM)","BZN|GB","-"
"14/10/2026 22:00:00 - 14/10/2026 23:00:00","BZN|GB","BZN|IE(SEM)","-"
"14/10/2026 23:00:00 - 15/10/2026 00:00:00","BZN|IE(SEM)","BZN|GB","-"
"14/10/2026 23:00:00 - 15/10/2026 00:00:00","BZN|GB","BZN|IE(SEM)","-"
"15/10/2026 00:00:00 - 15/10/2026 01:00:00","BZN|IE(SEM)","BZN|GB","-"
"15/10/2026 00:00:00 - 15/10/2026 01:00:00","BZN|GB","BZN|IE(SEM)","-"
"15/10/2026 01:00:00 - 15/10/2026 02:00:00","BZN|IE(SEM)","BZN|GB","-"
"15/10/2026 01:00:00 - 15/10/2026 02:00:00","BZN|GB","BZN|IE(SEM)","-"
"15/10/2026 02:00:00 - 15/10/2026 03:00:00","BZN|IE(SEM)","BZN|GB","-"
"15/10/2026 02:00:00 - 15/10/2026 03:00:00","BZN|GB","BZN|IE(SEM)","-"
"15/10/2026 03:00:00 - 15/10/2026 04:00:00","BZN|IE(SEM)","BZN|GB","-"
"15/10/2026 03:00:00 - 15/10/2026 04:00:00","BZN|GB","BZN|IE(SEM)","-"
"15/10/2026 04:00:00 - 15/10/2026 05:00:00","BZN|IE(SEM)","BZN|GB","-"
"15/10/2026 04:00:00 - 15/10/2026 05:00:00","BZN|GB","BZN|IE(SEM)","-"
"15/10/2026 05:00:00 - 15/10/2026 06:00:00","BZN|IE(SEM)","BZN|GB","-"
"15/10/2026 05:00:00 - 15/10/2026 06:00:00","BZN|GB","BZN|IE(SEM)","-"
"15/10/2026 06:00:00 - 15/10/2026 07:00:00","BZN|IE(SEM)","BZN|GB","-"
"15/10/2026 06:00:00 - 15/10/2026 07:00:00","BZN|GB","BZN|IE(SEM)","-"
"15/10/2026 07:00:00 - 15/10/2026 08:00:00","BZN|IE(SEM)","BZN|GB","-"
"15/10/2026 07:00:00 - 15/10/2026 08:00:00","BZN|GB","BZN|IE(SEM)","-"
"15/10/2026 08:00:00 - 15/10/2026 09:00:00","BZN|IE(SEM)","BZN|GB","-"
"15/10/2026 08:00:00 - 15/10/2026 09:00:00","BZN|GB","BZN|IE(SEM)","-"
"15/10/2026 09:00:00 - 15/10/2026 10:00:00","BZN|IE(SEM)","BZN|GB","-"
"15/10/2026 09:00:00 - 15/10/2026 10:00:00","BZN|GB","BZN|IE(SEM)","-"
"15/10/2026 10:00:00 - 15/10/2026 11:00:00","BZN|IE(SEM)","BZN|GB","-"
"15/10/2026 10:00:00 - 15/10/2026 11:00:00","BZN|GB","BZN|IE(SEM)","-"
"15/10/2026 11:00:00 - 15/10/2026 12:00:00","BZN|IE(SEM)","BZN|GB","-"
"15/10/2026 11:00:00 - 15/10/2026 12:00:00","BZN|GB","BZN|IE(SEM)","-"
"15/10/2026 12:00:00 - 15/10/2026 13:00:00","BZN|IE(SEM)","BZN|GB","-"
"15/10/2026 12:00:00 - 15/10/2026 13:00:00","BZN|GB","BZN|IE(SEM)","-"
"15/10/2026 13:00:00 - 15/10/2026 14:00:00","BZN|IE(SEM)","BZN|GB","-"
"15/10/2026 13:00:00 - 15/10/2026 14:00:00","BZN|GB","BZN|IE(SEM)","-"
"15/10/2026 14:00:00 - 15/10/2026 15:00:00","BZN|IE(SEM)","BZN|GB","-"
"15/10/2026 14:00:00 - 15/10/2026 15:00:00","BZN|GB","BZN|IE(SEM)","-"
"15/10/2026 15:00:00 - 15/10/2026 16:00:00","BZN|IE(SEM)","BZN|GB","-"
"15/10/2026 15:00:00 - 15/10/2026 16:00:00","BZN|GB","BZN|IE(SEM)","-"
"15/10/2026 16:00:00 - 15/10/2026 17:00:00","BZN|IE(SEM)","BZN|GB","-"
"15/10/2026 16:00:00 - 15/10/2026 17:00:00","BZN|GB","BZN|IE(SEM)","-"
"15/10/2026 17:00:00 - 15/10/2026 18:00:00","BZN|IE(SEM)","BZN|GB","-"
"15/10/2026 17:00:00 - 15/10/2026 18:00:00","BZN|GB","BZN|IE(SEM)","-"
"15/10/2026 18:00:00 - 15/10/2026 19:00:00","BZN|IE(SEM)","BZN|GB","-"
"15/10/2026 18:00:00 - 15/10/2026 19:00:00","BZN|GB","BZN|IE(SEM)","-"
"15/10/2026 19:00:00 - 15/10/2026 20:00:00","BZN|IE(SEM)","BZN|GB","-"
"15/10/2026 19:00:00 - 15/10/2026 20:00:00","BZN|GB","BZN|IE(SEM)","-"
"15/10/2026 20:00:00 - 15/10/2026 21:00:00","BZN|IE(SEM)","BZN|GB","-"
"15/10/2026 20:00:00 - 15/10/2026 21:00:00","BZN|GB","BZN|IE(SEM)","-"
"15/10/2026 21:00:00 - 15/10/2026 22:00:00","BZN|IE(SEM)","BZN|GB","-"
"15/10/2026 21:00:00 - 15/10/2026 22:00:00","BZN|GB","BZN|IE(SEM)","-"
"15/10/2026 22:00:00 - 15/10/2026 23:00:00","BZN|IE(SEM)","BZN|GB","-"
"15/10/2026 22:00:00 - 15/10/2026 23:00:00","BZN|GB","BZN|IE(SEM)","-"
"15/10/2026 23:00:00 - 16/10/2026 00:00:00","BZN|IE(SEM)","BZN|GB","-"
"15/10/2026 23:00:00 - 16/10/2026 00:00:00","BZN|GB","BZN|IE(SEM)","-"
"16/10/2026 00:00:00 - 16/10/2026 01:00:00","BZN|IE(SEM)","BZN|GB","-"
"16/10/2026 00:00:00 - 16/10/2026 01:00:00","BZN|GB","BZN|IE(SEM)","-"
"16/10/2026 01:00:00 - 16/10/2026 02:00:00","BZN|IE(SEM)","BZN|GB","-"
"16/10/2026 01:00:00 - 16/10/2026 02:00:00","BZN|GB","BZN|IE(SEM)","-"
"16/10/2026 02:00:00 - 16/10/2026 03:00:00","BZN|IE(SEM)","BZN|GB","-"
"16/10/2026 02:00:00 - 16/10/2026 03:00:00","BZN|GB","BZN|IE(SEM)","-"
"16/10/2026 03:00:00 - 16/10/2026 04:00:00","BZN|IE(SEM)","BZN|GB","-"
"16/10/2026 03:00:00 - 16/10/2026 04:00:00","BZN|GB","BZN|IE(SEM)","-"
"16/10/2026 04:00:00 - 16/10/2026 05:00:00","BZN|IE(SEM)","BZN|GB","-"
"16/10/2026 04:00:00 - 16/10/2026 05:00:00","BZN|GB","BZN|IE(SEM)","-"
"16/10/2026 05:00:00 - 16/10/2026 06:00:00","BZN|IE(SEM)","BZN|GB","-"
"16/10/2026 05:00:00 - 16/10/2026 06:00:00","BZN|GB","BZN|IE(SEM)","-"
"16/10/2026 06:00:00 - 16/10/2026 07:00:00","BZN|IE(SEM)","BZN|GB","-"
"16/10/2026 06:00:00 - 16/10/2026 07:00:00","BZN|GB","BZN|IE(SEM)","-"
"16/10/2026 07:00:00 - 16/10/2026 08:00:00","BZN|IE(SEM)","BZN|GB","-"
"16/10/2026 07:00:00 - 16/10/2026 08:00:00","BZN|GB","BZN|IE(SEM)","-"
"16/10/2026 08:00:00 - 16/10/2026 09:00:00","BZN|IE(SEM)","BZN|GB","-"
"16/10/2026 08:00:00 - 16/10/2026 09:00:00","BZN|GB","BZN|IE(SEM)","-"
"16/10/2026 09:00:00 - 16/10/2026 10:00:00","BZN|IE(SEM)","BZN|GB","-"
"16/10/2026 09:00:00 - 16/10/2026 10:00:00","BZN|GB","BZN|IE(SEM)","-"
"16/10/2026 10:00:00 - 16/10/2026 11:00:00","BZN|IE(SEM)","BZN|GB","-"
"16/10/2026 10:00:00 - 16/10/2026 11:00:00","BZN|GB","BZN|IE(SEM)","-"
"16/10/2026 11:00:00 - 16/10/2026 12:00:00","BZN|IE(SEM)","BZN|GB","-"
"16/10/2026 11:00:00 - 16/10/2026 12:00:00","BZN|GB","BZN|IE(SEM)","-"
"16/10/2026 12:00:00 - 16/10/2026 13:00:00","BZN|IE(SEM)","BZN|GB","-"
"16/10/2026 12:00:00 - 16/10/2026 13:00:00","BZN|GB","BZN|IE(SEM)","-"
"16/10/2026 13:00:00 - 16/10/2026 14:00:00","BZN|IE(SEM)","BZN|GB","-"
"16/10/2026 13:00:00 - 16/10/2026 14:00:00","BZN|GB","BZN|IE(SEM)","-"
"16/10/2026 14:00:00 - 16/10/2026 15:00:00","BZN|IE(SEM)","BZN|GB","-"
"16/10/2026 14:00:00 - 16/10/2026 15:00:00","BZN|GB","BZN|IE(SEM)","-"
"16/10/2026 15:00:00 - 16/10/2026 16:00:00","BZN|IE(SEM)","BZN|GB","-"
"16/10/2026 15:00:00 - 16/10/2026 16:00:00","BZN|GB","BZN|IE(SEM)","-"
"16/10/2026 16:00:00 - 16/10/2026 17:00:00","BZN|IE(SEM)","BZN|GB","-"
"16/10/2026 16:00:00 - 16/10/2026 17:00:00","BZN|GB","BZN|IE(SEM)","-"
"16/10/2026 17:00:00 - 16/10/2026 18:00:00","BZN|IE(SEM)","BZN|GB","-"
"16/10/2026 17:00:00 - 16/10/2026 18:00:00","BZN|GB","BZN|IE(SEM)","-"
"16/10/2026 18:00:00 - 16/10/2026 19:00:00","BZN|IE(SEM)","BZN|GB","-"
"16/10/2026 18:00:00 - 16/10/2026 19:00:00","BZN|GB","BZN|IE(SEM)","-"
"16/10/2026 19:00:00 - 16/10/2026 20:00:00","BZN|IE(SEM)","BZN|GB","-"
"16/10/2026 19:00:00 - 16/10/2026 20:00:00","BZN|GB","BZN|IE(SEM)","-"
"16/10/2026 20:00:00 - 16/10/2026 21:00:00","BZN|IE(SEM)","BZN|GB","-"
"16/10/2026 20:00:00 - 16/10/2026 21:00:00","BZN|GB","BZN|IE(SEM)","-"
"16/10/2026 21:00:00 - 16/10/2026 22:00:00","BZN|IE(SEM)","BZN|GB","-"
"16/10/2026 21:00:00 - 16/10/2026 22:00:00","BZN|GB","BZN|IE(SEM)","-"
"16/10/2026 22:00:00 - 16/10/2026 23:00:00","BZN|IE(SEM)","BZN|GB","-"
"16/10/2026 22:00:00 - 16/10/2026 23:00:00","BZN|GB","BZN|IE(SEM)","-"
"16/10/2026 23:00:00 - 17/10/2026 00:00:00","BZN|IE(SEM)","BZN|GB","-"
"16/10/2026 23:00:00 - 17/10/2026 00:00:00","BZN|GB","BZN|IE(SEM)","-"
"17/10/2026 00:00:00 - 17/10/2026 01:00:00","BZN|IE(SEM)","BZN|GB","-"
"17/10/2026 00:00:00 - 17/10/2026 01:00:00","BZN|GB","BZN|IE(SEM)","-"
"17/10/2026 01:00:00 - 17/10/2026 02:00:00","BZN|IE(SEM)","BZN|GB","-"
"17/10/2026 01:00:00 - 17/10/2026 02:00:00","BZN|GB","BZN|IE(SEM)","-"
"17/10/2026 02:00:00 - 17/10/2026 03:00:00","BZN|IE(SEM)","BZN|GB","-"
"17/10/2026 02:00:00 - 17/10/2026 03:00:00","BZN|GB","BZN|IE(SEM)","-"
"17/10/2026 03:00:00 - 17/10/2026 04:00:00","BZN|IE(SEM)","BZN|GB","-"
"17/10/2026 03:00:00 - 17/10/2026 04:00:00","BZN|GB","BZN|IE(SEM)","-"
"17/10/2026 04:00:00 - 17/10/2026 05:00:00","BZN|IE(SEM)","BZN|GB","-"
"17/10/2026 04:00:00 - 17/10/2026 05:00:00","BZN|GB","BZN|IE(SEM)","-"
"17/10/2026 05:00:00 - 17/10/2026 06:00:00","BZN|IE(SEM)","BZN|GB","-"
"17/10/2026 05:00:00 - 17/10/2026 06:00:00","BZN|GB","BZN|IE(SEM)","-"
"17/10/2026 06:00:00 - 17/10/2026 07:00:00","BZN|IE(SEM)","BZN|GB","-"
"17/10/2026 06:00:00 - 17/10/2026 07:00:00","BZN|GB","BZN|IE(SEM)","-"
"17/10/2026 07:00:00 - 17/10/2026 08:00:00","BZN|IE(SEM)","BZN|GB","-"
"17/10/2026 07:00:00 - 17/10/2026 08:00:00","BZN|GB","BZN|IE(SEM)","-"
"17/10/2026 08:00:00 - 17/10/2026 09:00:00","BZN|IE(SEM)","BZN|GB","-"
"17/10/2026 08:00:00 - 17/10/2026 09:00:00","BZN|GB","BZN|IE(SEM)","-"
"17/10/2026 09:00:00 - 17/10/2026 10:00:00","BZN|IE(SEM)","BZN|GB","-"
"17/10/2026 09:00:00 - 17/10/2026 10:00:00","BZN|GB","BZN|IE(SEM)","-"
"17/10/2026 10:00:00 - 17/10/2026 11:00:00","BZN|IE(SEM)","BZN|GB","-"
