"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"19/11/2025 01:00:00 - 19/11/2025 02:00:00","CTA|IE","N/A","n/e"," ","2312.52"
"19/11/2025 02:00:00 - 19/11/2025 03:00:00","CTA|IE","N/A","n/e"," ","2250.87"
"19/11/2025 03:00:00 - 19/11/2025 04:00:00","CTA|IE","N/A","n/e"," ","2232.19"
"19/11/2025 04:00:00 - 19/11/2025 05:00:00","CTA|IE","N/A","n/e"," ","2188.25"
"19/11/2025 05:00:00 - 19/11/2025 06:00:00","CTA|IE","N/A","n/e"," ","2325.79"
"19/11/2025 06:00:00 - 19/11/2025 07:00:00","CTA|IE","N/A","n/e"," ","2133.71"
"19/11/2025 07:00:00 - 19/11/2025 08:00:00","CTA|IE","N/A","n/e"," ","2026.55"
"19/11/2025 08:00:00 - 19/11/2025 09:00:00","CTA|IE","N/A","n/e"," ","1798.79"
"19/11/2025 09:00:00 - 19/11/2025 10:00:00","CTA|IE","N/A","n/e"," ","1765.75"
"19/11/2025 10:00:00 - 19/11/2025 11:00:00","CTA|IE","N/A","n/e"," ","1628.58"
"19/11/2025 11:00:00 - 19/11/2025 12:00:00","CTA|IE","N/A","n/e"," ","1359.58"
"19/11/2025 12:00:00 - 19/11/2025 13:00:00","CTA|IE","N/A","n/e"," ","1383.10"
"19/11/2025 13:00:00 - 19/11/2025 14:00:00","CTA|IE","N/A","n/e"," ","1514.76"
"19/11/2025 14:00:00 - 19/11/2025 15:00:00","CTA|IE","N/A","n/e"," ","1576.06"
"19/11/2025 15:00:00 - 19/11/2025 16:00:00","CTA|IE","N/A","n/e"," ","1509.72"
"19/11/2025 16:00:00 - 19/11/2025 17:00:00","CTA|IE","N/A","n/e"," ","1338.42"
"19/11/2025 17:00:00 - 19/11/2025 18:00:00","CTA|IE","N/A","n/e"," ","1266.93"
"19/11/2025 18:00:00 - 19/11/2025 19:00:00","CTA|IE","N/A","n/e"," ","1131.52"
"19/11/2025 19:00:00 - 19/11/2025 20:00:00","CTA|IE","N/A","n/e"," ","1033.96"
"19/11/2025 20:00:00 - 19/11/2025 21:00:00","CTA|IE","N/A","n/e"," ","1095.42"
"19/11/2025 21:00:00 - 19/11/2025 22:00:00","CTA|IE","N/A","n/e"," ","1010.21"
"19/11/2025 22:00:00 - 19/11/2025 23:00:00","CTA|IE","N/A","n/e"," ","988.24"
"19/11/2025 23:00:00 - 20/11/2025 00:00:00","CTA|IE","N/A","n/e"," ","907.29"
"20/11/2025 00:00:00 - 20/11/2025 01:00:00","CTA|IE","N/A","n/e"," ","948.07"
"20/11/2025 01:00:00 - 20/11/2025 02:00:00","CTA|IE","N/A","n/e"," ","906.01"
"20/11/2025 02:00:00 - 20/11/2025 03:00:00","CTA|IE","N/A","n/e"," ","913.50"
"20/11/2025 03:00:00 - 20/11/2025 04:00:00","CTA|IE","N/A","n/e"," ","970.60"
"20/11/2025 04:00:00 - 20/11/2025 05:00:00","CTA|IE","N/A","n/e"," ","927.49"
"20/11/2025 05:00:00 - 20/11/2025 06:00:00","CTA|IE","N/A","n/e"," ","876.71"
"20/11/2025 06:00:00 - 20/11/2025 07:00:00","CTA|IE","N/A","n/e"," ","873.19"
"20/11/2025 07:00:00 - 20/11/2025 08:00:00","CTA|IE","N/A","n/e"," ","939.82"
"20/11/2025 08:00:00 - 20/11/2025 09:00:00","CTA|IE","N/A","n/e"," ","866.39"
"20/11/2025 09:00:00 - 20/11/2025 10:00:00","CTA|IE","N/A","n/e"," ","902.16"
"20/11/2025 10:00:00 - 20/11/2025 11:00:00","CTA|IE","N/A","n/e"," ","856.37"
"20/11/2025 11:00:00 - 20/11/2025 12:00:00","CTA|IE","N/A","n/e"," ","718.62"
"20/11/2025 12:00:00 - 20/11/2025 13:00:00","CTA|IE","N/A","n/e"," ","618.59"
"20/11/2025 13:00:00 - 20/11/2025 14:00:00","CTA|IE","N/A","n/e"," ","690.98"
"20/11/2025 14:00:00 - 20/11/2025 15:00:00","CTA|IE","N/A","n/e"," ","805.60"
"20/11/2025 15:00:00 - 20/11/2025 16:00:00","CTA|IE","N/A","n/e"," ","812.63"
"20/11/2025 16:00:00 - 20/11/2025 17:00:00","CTA|IE","N/A","n/e"," ","762.33"
"20/11/2025 17:00:00 - 20/11/2025 18:00:00","CTA|IE","N/A","n/e"," ","777.10"
"20/11/2025 18:00:00 - 20/11/2025 19:00:00","CTA|IE","N/A","n/e"," ","733.82"
"20/11/2025 19:00:00 - 20/11/2025 20:00:00","CTA|IE","N/A","n/e"," ","697.55"
"20/11/2025 20:00:00 - 20/11/2025 21:00:00","CTA|IE","N/A","n/e"," ","674.92"
"20/11/2025 21:00:00 - 20/11/2025 22:00:00","CTA|IE","N/A","n/e"," ","547.22"
"20/11/2025 22:00:00 - 20/11/2025 23:00:00","CTA|IE","N/A","n/e"," ","492.04"
"20/11/2025 23:00:00 - 21/11/2025 00:00:00","CTA|IE","N/A","n/e"," ","372.96"
"21/11/2025 00:00:00 - 21/11/2025 01:00:00","CTA|IE","N/A","n/e"," ","385.20"
"21/11/2025 01:00:00 - 21/11/2025 02:00:00","CTA|IE","276.48","n/e"," ","292.56"
"21/11/2025 02:00:00 - 21/11/2025 03:00:00","CTA|IE","228.36","n/e"," ","250.28"
"21/11/2025 03:00:00 - 21/11/2025 04:00:00","CTA|IE","185.67","n/e"," ","197.19"
"21/11/2025 04:00:00 - 21/11/2025 05:00:00","CTA|IE","181.18","n/e"," ","148.09"
"21/11/2025 05:00:00 - 21/11/2025 06:00:00","CTA|IE","177.97","n/e"," ","123.19"
"21/11/2025 06:00:00 - 21/11/2025 07:00:00","CTA|IE","189.55","n/e"," ","177.97"
"21/11/2025 07:00:00 - 21/11/2025 08:00:00","CTA|IE","226.10","n/e"," ","278.79"
"21/11/2025 08:00:00 - 21/11/2025 09:00:00","CTA|IE","282.82","n/e"," ","482.08"
"21/11/2025 09:00:00 - 21/11/2025 10:00:00","CTA|IE","374.32","n/e"," ","679.02"
"21/11/2025 10:00:00 - 21/11/2025 11:00:00","CTA|IE","522.65","n/e"," ","965.13"
"21/11/2025 11:00:00 - 21/11/2025 12:00:00","CTA|IE","719.88","n/e"," ","1295.00"
"21/11/2025 12:00:00 - 21/11/2025 13:00:00","CTA|IE","908.87","n/e"," ","1449.51"
"21/11/2025 13:00:00 - 21/11/2025 14:00:00","CTA|IE","1074.81","n/e"," ","1596.43"
"21/11/2025 14:00:00 - 21/11/2025 15:00:00","CTA|IE","1273.21","n/e"," ","1768.87"
"21/11/2025 15:00:00 - 21/11/2025 16:00:00","CTA|IE","1486.82","n/e"," ","2048.42"
"21/11/2025 16:00:00 - 21/11/2025 17:00:00","CTA|IE","1684.78","n/e"," ","2275.30"
"21/11/2025 17:00:00 - 21/11/2025 18:00:00","CTA|IE","1892.85","n/e"," ","2445.56"
"21/11/2025 18:00:00 - 21/11/2025 19:00:00","CTA|IE","2096.81","n/e"," ","2706.92"
"21/11/2025 19:00:00 - 21/11/2025 20:00:00","CTA|IE","2272.24","n/e"," ","2850.10"
"21/11/2025 20:00:00 - 21/11/2025 21:00:00","CTA|IE","2344.79","n/e"," ","2776.10"
"21/11/2025 21:00:00 - 21/11/2025 22:00:00","CTA|IE","2261.19","n/e"," ","2458.50"
"21/11/2025 22:00:00 - 21/11/2025 23:00:00","CTA|IE","2058.20","n/e"," ","2012.99"
"21/11/2025 23:00:00 - 22/11/2025 00:00:00","CTA|IE","1816.99","n/e"," ","1549.71"
"22/11/2025 00:00:00 - 22/11/2025 01:00:00","CTA|IE","1589.35","n/e"," ","1180.60"
"22/11/2025 01:00:00 - 22/11/2025 02:00:00","CTA|IE","1430.15","n/e"," ","969.33"
"22/11/2025 02:00:00 - 22/11/2025 03:00:00","CTA|IE","1308.15","n/e"," ","870.51"
"22/11/2025 03:00:00 - 22/11/2025 04:00:00","CTA|IE","1235.99","n/e"," ","841.68"
"22/11/2025 04:00:00 - 22/11/2025 05:00:00","CTA|IE","1159.04","n/e"," ","662.33"
"22/11/2025 05:00:00 - 22/11/2025 06:00:00","CTA|IE","1068.96","n/e"," ","644.87"
"22/11/2025 06:00:00 - 22/11/2025 07:00:00","CTA|IE","1045.55","n/e"," ","596.86"
"22/11/2025 07:00:00 - 22/11/2025 08:00:00","CTA|IE","1052.53","n/e"," ","570.17"
"22/11/2025 08:00:00 - 22/11/2025 09:00:00","CTA|IE","1045.17","n/e"," ","633.28"
"22/11/2025 09:00:00 - 22/11/2025 10:00:00","CTA|IE","989.04","n/e"," ","646.20"
"22/11/2025 10:00:00 - 22/11/2025 11:00:00","CTA|IE","896.39","n/e"," ","596.83"
"22/11/2025 11:00:00 - 22/11/2025 12:00:00","CTA|IE","808.59","n/e"," ","536.07"
"22/11/2025 12:00:00 - 22/11/2025 13:00:00","CTA|IE","724.33","n/e"," ","451.21"
"22/11/2025 13:00:00 - 22/11/2025 14:00:00","CTA|IE","671.91","n/e"," ","370.61"
"22/11/2025 14:00:00 - 22/11/2025 15:00:00","CTA|IE","707.79","n/e"," ","320.57"
"22/11/2025 15:00:00 - 22/11/2025 16:00:00","CTA|IE","795.69","n/e"," ","317.85"
"22/11/2025 16:00:00 - 22/11/2025 17:00:00","CTA|IE","927.90","n/e"," ","325.89"
"22/11/2025 17:00:00 - 22/11/2025 18:00:00","CTA|IE","1115.14","n/e"," ","418.93"
"22/11/2025 18:00:00 - 22/11/2025 19:00:00","CTA|IE","1417.74","n/e"," ","609.03"
"22/11/2025 19:00:00 - 22/11/2025 20:00:00","CTA|IE","1842.25","n/e"," ","888.03"
"22/11/2025 20:00:00 - 22/11/2025 21:00:00","CTA|IE","2248.53","n/e"," ","1214.28"
"22/11/2025 21:00:00 - 22/11/2025 22:00:00","CTA|IE","2599.32","n/e"," ","1709.40"
"22/11/2025 22:00:00 - 22/11/2025 23:00:00","CTA|IE","2930.11","n/e"," ","2053.81"
"22/11/2025 23:00:00 - 23/11/2025 00:00:00","CTA|IE","3132.62","n/e"," ","2411.92"
"23/11/2025 00:00:00 - 23/11/2025 01:00:00","CTA|IE","3245.81","n/e"," ","2950.04"
"23/11/2025 01:00:00 - 23/11/2025 02:00:00","CTA|IE","3307.41","n/e"," ","2999.74"
"23/11/2025 02:00:00 - 23/11/2025 03:00:00","CTA|IE","3413.55","n/e"," ","2944.92"
"23/11/2025 03:00:00 - 23/11/2025 04:00:00","CTA|IE","3555.99","n/e"," ","2945.00"
"23/11/2025 04:00:00 - 23/11/2025 05:00:00","CTA|IE","3727.99","n/e"," ","2886.13"
"23/11/2025 05:00:00 - 23/11/2025 06:00:00","CTA|IE","3808.83","n/e"," ","2860.46"
"23/11/2025 06:00:00 - 23/11/2025 07:00:00","CTA|IE","3851.45","n/e"," ","2817.84"
"23/11/2025 07:00:00 - 23/11/2025 08:00:00","CTA|IE","3901.19","n/e"," ","2874.36"
"23/11/2025 08:00:00 - 23/11/2025 09:00:00","CTA|IE","3982.09","n/e"," ","2834.68"
"23/11/2025 09:00:00 - 23/11/2025 10:00:00","CTA|IE","4050.96","n/e"," ","2793.55"
"23/11/2025 10:00:00 - 23/11/2025 11:00:00","CTA|IE","4118.30","n/e"," ","2786.54"
"23/11/2025 11:00:00 - 23/11/2025 12:00:00","CTA|IE","4192.85","n/e"," ","2807.93"
"23/11/2025 12:00:00 - 23/11/2025 13:00:00","CTA|IE","4240.68","n/e"," ","2739.27"
"23/11/2025 13:00:00 - 23/11/2025 14:00:00","CTA|IE","4249.98","n/e"," ","2766.93"
"23/11/2025 14:00:00 - 23/11/2025 15:00:00","CTA|IE","4235.92","n/e"," ","2937.85"
"23/11/2025 15:00:00 - 23/11/2025 16:00:00","CTA|IE","4169.88","n/e"," ","2981.16"
"23/11/2025 16:00:00 - 23/11/2025 17:00:00","CTA|IE","4068.09","n/e"," ","3073.65"
"23/11/2025 17:00:00 - 23/11/2025 18:00:00","CTA|IE","3921.73","n/e"," ","3097.09"
"23/11/2025 18:00:00 - 23/11/2025 19:00:00","CTA|IE","3730.13","n/e"," ","3045.47"
"23/11/2025 19:00:00 - 23/11/2025 20:00:00","CTA|IE","3542.35","n/e"," ","3118.03"
"23/11/2025 20:00:00 - 23/11/2025 21:00:00","CTA|IE","3316.02","n/e"," ","3216.00"
"23/11/2025 21:00:00 - 23/11/2025 22:00:00","CTA|IE","3056.46","n/e"," ","3379.77"
"23/11/2025 22:00:00 - 23/11/2025 23:00:00","CTA|IE","2794.86","n/e"," ","3434.88"
"23/11/2025 23:00:00 - 24/11/2025 00:00:00","CTA|IE","2556.96","n/e"," ","3218.68"
"24/11/2025 00:00:00 - 24/11/2025 01:00:00","CTA|IE","2331.23","n/e"," ","2996.02"
"24/11/2025 01:00:00 - 24/11/2025 02:00:00","CTA|IE","3650.54","n/e"," ","2962.53"
"24/11/2025 02:00:00 - 24/11/2025 03:00:00","CTA|IE","3553.25","n/e"," ","2828.82"
"24/11/2025 03:00:00 - 24/11/2025 04:00:00","CTA|IE","3405.10","n/e"," ","2774.10"
"24/11/2025 04:00:00 - 24/11/2025 05:00:00","CTA|IE","3107.80","n/e"," ","2715.37"
"24/11/2025 05:00:00 - 24/11/2025 06:00:00","CTA|IE","2840.40","n/e"," ","2513.20"
"24/11/2025 06:00:00 - 24/11/2025 07:00:00","CTA|IE","2530.78","n/e"," ","2462.71"
"24/11/2025 07:00:00 - 24/11/2025 08:00:00","CTA|IE","2270.03","n/e"," ","2323.01"
"24/11/2025 08:00:00 - 24/11/2025 09:00:00","CTA|IE","2113.01","n/e"," ","2186.40"
"24/11/2025 09:00:00 - 24/11/2025 10:00:00","CTA|IE","1924.76","n/e"," ","2189.29"
"24/11/2025 10:00:00 - 24/11/2025 11:00:00","CTA|IE","1726.97","n/e"," ","2098.77"
"24/11/2025 11:00:00 - 24/11/2025 12:00:00","CTA|IE","1580.72","n/e"," ","1986.75"
"24/11/2025 12:00:00 - 24/11/2025 13:00:00","CTA|IE","1498.63","n/e"," ","1960.54"
"24/11/2025 13:00:00 - 24/11/2025 14:00:00","CTA|IE","1459.76","n/e"," ","1959.99"
"24/11/2025 14:00:00 - 24/11/2025 15:00:00","CTA|IE","1445.84","n/e"," ","1912.80"
"24/11/2025 15:00:00 - 24/11/2025 16:00:00","CTA|IE","1428.75","n/e"," ","1959.72"
"24/11/2025 16:00:00 - 24/11/2025 17:00:00","CTA|IE","1383.28","n/e"," ","1956.49"
"24/11/2025 17:00:00 - 24/11/2025 18:00:00","CTA|IE","1298.66","n/e"," ","1965.28"
"24/11/2025 18:00:00 - 24/11/2025 19:00:00","CTA|IE","1227.19","n/e"," ","1989.03"
"24/11/2025 19:00:00 - 24/11/2025 20:00:00","CTA|IE","1196.77","n/e"," ","1977.65"
"24/11/2025 20:00:00 - 24/11/2025 21:00:00","CTA|IE","1161.21","n/e"," ","1967.32"
"24/11/2025 21:00:00 - 24/11/2025 22:00:00","CTA|IE","1097.34","n/e"," ","1876.28"
"24/11/2025 22:00:00 - 24/11/2025 23:00:00","CTA|IE","1006.55","n/e"," ","1739.70"
"24/11/2025 23:00:00 - 25/11/2025 00:00:00","CTA|IE","921.49","n/e"," ","1480.04"
"25/11/2025 00:00:00 - 25/11/2025 01:00:00","CTA|IE","846.20","n/e"," ","1378.84"
"25/11/2025 01:00:00 - 25/11/2025 02:00:00","CTA|IE","1500.43","n/e"," ","1236.41"
"25/11/2025 02:00:00 - 25/11/2025 03:00:00","CTA|IE","1375.72","n/e"," ","1173.13"
"25/11/2025 03:00:00 - 25/11/2025 04:00:00","CTA|IE","1284.83","n/e"," ","1175.60"
"25/11/2025 04:00:00 - 25/11/2025 05:00:00","CTA|IE","1220.04","n/e"," ","1102.02"
"25/11/2025 05:00:00 - 25/11/2025 06:00:00","CTA|IE","1140.16","n/e"," ","1002.23"
"25/11/2025 06:00:00 - 25/11/2025 07:00:00","CTA|IE","1020.18","n/e"," ","1002.08"
"25/11/2025 07:00:00 - 25/11/2025 08:00:00","CTA|IE","864.76","n/e"," ","859.08"
"25/11/2025 08:00:00 - 25/11/2025 09:00:00","CTA|IE","684.21","n/e"," ","660.23"
"25/11/2025 09:00:00 - 25/11/2025 10:00:00","CTA|IE","514.07","n/e"," ","492.32"
"25/11/2025 10:00:00 - 25/11/2025 11:00:00","CTA|IE","380.49","n/e"," ","279.04"
"25/11/2025 11:00:00 - 25/11/2025 12:00:00","CTA|IE","293.59","n/e"," ","176.16"
"25/11/2025 12:00:00 - 25/11/2025 13:00:00","CTA|IE","228.77","n/e"," ","106.11"
"25/11/2025 13:00:00 - 25/11/2025 14:00:00","CTA|IE","172.36","n/e"," ","68.30"
"25/11/2025 14:00:00 - 25/11/2025 15:00:00","CTA|IE","148.41","n/e"," ","54.83"
"25/11/2025 15:00:00 - 25/11/2025 16:00:00","CTA|IE","145.62","n/e"," ","74.47"
"25/11/2025 16:00:00 - 25/11/2025 17:00:00","CTA|IE","153.58","n/e"," ","112.51"
"25/11/2025 17:00:00 - 25/11/2025 18:00:00","CTA|IE","168.14","n/e"," ","195.18"
"25/11/2025 18:00:00 - 25/11/2025 19:00:00","CTA|IE","204.74","n/e"," ","323.30"
"25/11/2025 19:00:00 - 25/11/2025 20:00:00","CTA|IE","269.25","n/e"," ","531.43"
"25/11/2025 20:00:00 - 25/11/2025 21:00:00","CTA|IE","347.59","n/e"," ","729.02"
"25/11/2025 21:00:00 - 25/11/2025 22:00:00","CTA|IE","452.02","n/e"," ","951.13"
"25/11/2025 22:00:00 - 25/11/2025 23:00:00","CTA|IE","603.01","n/e"," ","1239.31"
"25/11/2025 23:00:00 - 26/11/2025 00:00:00","CTA|IE","799.99","n/e"," ","1422.09"
"26/11/2025 00:00:00 - 26/11/2025 01:00:00","CTA|IE","1011.45","n/e"," ","1543.76"
"26/11/2025 01:00:00 - 26/11/2025 02:00:00","CTA|IE","1585.34","n/e"," ","1682.19"
"26/11/2025 02:00:00 - 26/11/2025 03:00:00","CTA|IE","1905.81","n/e"," ","1824.18"
"26/11/2025 03:00:00 - 26/11/2025 04:00:00","CTA|IE","2258.03","n/e"," ","2111.00"
"26/11/2025 04:00:00 - 26/11/2025 05:00:00","CTA|IE","2604.37","n/e"," ","2292.05"
"26/11/2025 05:00:00 - 26/11/2025 06:00:00","CTA|IE","2818.95","n/e"," ","2321.87"
"26/11/2025 06:00:00 - 26/11/2025 07:00:00","CTA|IE","2951.50","n/e"," ","2150.56"
"26/11/2025 07:00:00 - 26/11/2025 08:00:00","CTA|IE","2992.46","n/e"," ","1981.27"
"26/11/2025 08:00:00 - 26/11/2025 09:00:00","CTA|IE","2947.86","n/e"," ","1758.15"
"26/11/2025 09:00:00 - 26/11/2025 10:00:00","CTA|IE","2767.54","n/e"," ","1582.48"
"26/11/2025 10:00:00 - 26/11/2025 11:00:00","CTA|IE","2497.83","n/e"," ","1539.38"
"26/11/2025 11:00:00 - 26/11/2025 12:00:00","CTA|IE","2250.78","n/e"," ","1638.48"
"26/11/2025 12:00:00 - 26/11/2025 13:00:00","CTA|IE","2048.30","n/e"," ","1592.00"
"26/11/2025 13:00:00 - 26/11/2025 14:00:00","CTA|IE","1895.22","n/e"," ","1652.44"
"26/11/2025 14:00:00 - 26/11/2025 15:00:00","CTA|IE","1818.91","n/e"," ","1713.78"
"26/11/2025 15:00:00 - 26/11/2025 16:00:00","CTA|IE","1712.17","n/e"," ","1728.32"
"26/11/2025 16:00:00 - 26/11/2025 17:00:00","CTA|IE","1566.76","n/e"," ","1788.64"
"26/11/2025 17:00:00 - 26/11/2025 18:00:00","CTA|IE","1448.53","n/e"," ","1765.91"
"26/11/2025 18:00:00 - 26/11/2025 19:00:00","CTA|IE","1444.01","n/e"," ","2044.43"
"26/11/2025 19:00:00 - 26/11/2025 20:00:00","CTA|IE","1531.03","n/e"," ","2194.96"
"26/11/2025 20:00:00 - 26/11/2025 21:00:00","CTA|IE","1599.72","n/e"," ","2328.85"
"26/11/2025 21:00:00 - 26/11/2025 22:00:00","CTA|IE","1661.61","n/e"," ","2335.03"
"26/11/2025 22:00:00 - 26/11/2025 23:00:00","CTA|IE","1754.33","n/e"," ","2463.64"
"26/11/2025 23:00:00 - 27/11/2025 00:00:00","CTA|IE","1902.41","n/e"," ","2440.14"
"27/11/2025 00:00:00 - 27/11/2025 01:00:00","CTA|IE","2081.84","n/e"," ","2516.73"
"27/11/2025 01:00:00 - 27/11/2025 02:00:00","CTA|IE","2589.38","n/e"," ","2483.75"
"27/11/2025 02:00:00 - 27/11/2025 03:00:00","CTA|IE","2733.48","n/e"," ","2404.55"
"27/11/2025 03:00:00 - 27/11/2025 04:00:00","CTA|IE","2951.67","n/e"," ","2291.15"
"27/11/2025 04:00:00 - 27/11/2025 05:00:00","CTA|IE","3165.08","n/e"," ","2282.46"
"27/11/2025 05:00:00 - 27/11/2025 06:00:00","CTA|IE","3323.37","n/e"," ","2293.70"
"27/11/2025 06:00:00 - 27/11/2025 07:00:00","CTA|IE","3467.55","n/e"," ","2597.77"
"27/11/2025 07:00:00 - 27/11/2025 08:00:00","CTA|IE","3587.17","n/e"," ","2775.80"
"27/11/2025 08:00:00 - 27/11/2025 09:00:00","CTA|IE","3689.73","n/e"," ","3183.59"
"27/11/2025 09:00:00 - 27/11/2025 10:00:00","CTA|IE","3785.39","n/e"," ","3205.91"
"27/11/2025 10:00:00 - 27/11/2025 11:00:00","CTA|IE","3867.01","n/e"," ","3198.47"
"27/11/2025 11:00:00 - 27/11/2025 12:00:00","CTA|IE","3940.13","n/e"," ","3204.48"
"27/11/2025 12:00:00 - 27/11/2025 13:00:00","CTA|IE","3996.74","n/e"," ","3181.85"
"27/11/2025 13:00:00 - 27/11/2025 14:00:00","CTA|IE","4027.86","n/e"," ","3214.58"
"27/11/2025 14:00:00 - 27/11/2025 15:00:00","CTA|IE","4034.66","n/e"," ","3206.93"
"27/11/2025 15:00:00 - 27/11/2025 16:00:00","CTA|IE","3999.35","n/e"," ","3229.26"
"27/11/2025 16:00:00 - 27/11/2025 17:00:00","CTA|IE","3945.22","n/e"," ","3335.42"
"27/11/2025 17:00:00 - 27/11/2025 18:00:00","CTA|IE","3867.44","n/e"," ","3404.63"
"27/11/2025 18:00:00 - 27/11/2025 19:00:00","CTA|IE","3808.20","n/e"," ","3359.73"
"27/11/2025 19:00:00 - 27/11/2025 20:00:00","CTA|IE","3791.33","n/e"," ","3329.48"
"27/11/2025 20:00:00 - 27/11/2025 21:00:00","CTA|IE","3780.78","n/e"," ","3371.29"
"27/11/2025 21:00:00 - 27/11/2025 22:00:00","CTA|IE","3795.91","n/e"," ","3326.66"
"27/11/2025 22:00:00 - 27/11/2025 23:00:00","CTA|IE","3833.99","n/e"," ","3340.68"
"27/11/2025 23:00:00 - 28/11/2025 00:00:00","CTA|IE","3855.85","n/e"," ","3269.12"
"28/11/2025 00:00:00 - 28/11/2025 01:00:00","CTA|IE","3847.06","n/e"," ","3070.68"
"28/11/2025 01:00:00 - 28/11/2025 02:00:00","CTA|IE","4246.95","n/e"," ","2878.52"
"28/11/2025 02:00:00 - 28/11/2025 03:00:00","CTA|IE","4221.36","n/e"," ","2894.69"
"28/11/2025 03:00:00 - 28/11/2025 04:00:00","CTA|IE","4194.77","n/e"," ","2909.54"
"28/11/2025 04:00:00 - 28/11/2025 05:00:00","CTA|IE","4206.82","n/e"," ","2892.77"
"28/11/2025 05:00:00 - 28/11/2025 06:00:00","CTA|IE","4204.40","n/e"," ","2800.75"
"28/11/2025 06:00:00 - 28/11/2025 07:00:00","CTA|IE","4217.71","n/e"," ","2708.39"
"28/11/2025 07:00:00 - 28/11/2025 08:00:00","CTA|IE","4218.54","n/e"," ","2901.35"
"28/11/2025 08:00:00 - 28/11/2025 09:00:00","CTA|IE","4217.51","n/e"," ","3026.60"
"28/11/2025 09:00:00 - 28/11/2025 10:00:00","CTA|IE","4194.33","n/e"," ","2886.82"
"28/11/2025 10:00:00 - 28/11/2025 11:00:00","CTA|IE","4176.25","n/e"," ","3007.18"
"28/11/2025 11:00:00 - 28/11/2025 12:00:00","CTA|IE","4185.47","n/e"," ","2893.80"
"28/11/2025 12:00:00 - 28/11/2025 13:00:00","CTA|IE","4191.24","n/e"," ","2893.98"
"28/11/2025 13:00:00 - 28/11/2025 14:00:00","CTA|IE","4196.14","n/e"," ","2955.63"
"28/11/2025 14:00:00 - 28/11/2025 15:00:00","CTA|IE","4195.38","n/e"," ","2870.17"
"28/11/2025 15:00:00 - 28/11/2025 16:00:00","CTA|IE","4146.52","n/e"," ","2920.30"
"28/11/2025 16:00:00 - 28/11/2025 17:00:00","CTA|IE","4026.73","n/e"," ","2717.42"
"28/11/2025 17:00:00 - 28/11/2025 18:00:00","CTA|IE","3840.84","n/e"," ","2531.00"
"28/11/2025 18:00:00 - 28/11/2025 19:00:00","CTA|IE","3597.26","n/e"," ","2468.72"
"28/11/2025 19:00:00 - 28/11/2025 20:00:00","CTA|IE","3305.96","n/e"," ","2402.11"
"28/11/2025 20:00:00 - 28/11/2025 21:00:00","CTA|IE","2928.21","n/e"," ","2096.77"
"28/11/2025 21:00:00 - 28/11/2025 22:00:00","CTA|IE","2518.37","n/e"," ","1829.17"
"28/11/2025 22:00:00 - 28/11/2025 23:00:00","CTA|IE","2132.97","n/e"," ","1436.86"
"28/11/2025 23:00:00 - 29/11/2025 00:00:00","CTA|IE","1757.13","n/e"," ","1066.46"
"29/11/2025 00:00:00 - 29/11/2025 01:00:00","CTA|IE","1365.78","n/e"," ","974.63"
"29/11/2025 01:00:00 - 29/11/2025 02:00:00","CTA|IE","898.54","n/e"," ","798.31"
"29/11/2025 02:00:00 - 29/11/2025 03:00:00","CTA|IE","569.83","n/e"," ","746.92"
"29/11/2025 03:00:00 - 29/11/2025 04:00:00","CTA|IE","385.94","n/e"," ","785.27"
"29/11/2025 04:00:00 - 29/11/2025 05:00:00","CTA|IE","280.72","n/e"," ","730.87"
"29/11/2025 05:00:00 - 29/11/2025 06:00:00","CTA|IE","267.50","n/e"," ","874.03"
"29/11/2025 06:00:00 - 29/11/2025 07:00:00","CTA|IE","292.19","n/e"," ","892.73"
"29/11/2025 07:00:00 - 29/11/2025 08:00:00","CTA|IE","348.90","n/e"," ","882.39"
"29/11/2025 08:00:00 - 29/11/2025 09:00:00","CTA|IE","418.96","n/e"," ","870.98"
"29/11/2025 09:00:00 - 29/11/2025 10:00:00","CTA|IE","505.12","n/e"," ","1058.69"
"29/11/2025 10:00:00 - 29/11/2025 11:00:00","CTA|IE","587.33","n/e"," ","1365.62"
"29/11/2025 11:00:00 - 29/11/2025 12:00:00","CTA|IE","652.68","n/e"," ","1486.33"
"29/11/2025 12:00:00 - 29/11/2025 13:00:00","CTA|IE","695.93","n/e"," ","1519.93"
"29/11/2025 13:00:00 - 29/11/2025 14:00:00","CTA|IE","771.27","n/e"," ","1432.54"
"29/11/2025 14:00:00 - 29/11/2025 15:00:00","CTA|IE","865.91","n/e"," ","1449.28"
"29/11/2025 15:00:00 - 29/11/2025 16:00:00","CTA|IE","935.46","n/e"," ","1583.32"
"29/11/2025 16:00:00 - 29/11/2025 17:00:00","CTA|IE","954.20","n/e"," ","1494.30"
"29/11/2025 17:00:00 - 29/11/2025 18:00:00","CTA|IE","905.31","n/e"," ","1461.56"
"29/11/2025 18:00:00 - 29/11/2025 19:00:00","CTA|IE","848.56","n/e"," ","1295.25"
"29/11/2025 19:00:00 - 29/11/2025 20:00:00","CTA|IE","841.09","n/e"," ","1162.35"
"29/11/2025 20:00:00 - 29/11/2025 21:00:00","CTA|IE","850.24","n/e"," ","1051.53"
"29/11/2025 21:00:00 - 29/11/2025 22:00:00","CTA|IE","854.80","n/e"," ","883.10"
