"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"09/12/2026 17:30 - 09/12/2026 18:00","CTA|IE","-","-"
"09/12/2026 18:00 - 09/12/2026 18:30","CTA|IE","-","-"
"09/12/2026 18:30 - 09/12/2026 19:00","CTA|IE","-","-"
"09/12/2026 19:00 - 09/12/2026 19:30","CTA|IE","-","-"
"09/12/2026 19:30 - 09/12/2026 20:00","CTA|IE","-","-"
"09/12/2026 20:00 - 09/12/2026 20:30","CTA|IE","-","-"
"09/12/2026 20:30 - 09/12/2026 21:00","CTA|IE","-","-"
"09/12/2026 21:00 - 09/12/2026 21:30","CTA|IE","-","-"
"09/12/2026 21:30 - 09/12/2026 22:00","CTA|IE","-","-"
"09/12/2026 22:00 - 09/12/2026 22:30","CTA|IE","-","-"
"09/12/2026 22:30 - 09/12/2026 23:00","CTA|IE","-","-"
"09/12/2026 23:00 - 09/12/2026 23:30","CTA|IE","-","-"
"09/12/2026 23:30 - 10/12/2026 00:00","CTA|IE","-","-"
"10/12/2026 00:00 - 10/12/2026 00:30","CTA|IE","-","-"
"10/12/2026 00:30 - 10/12/2026 01:00","CTA|IE","-","-"
"10/12/2026 01:00 - 10/12/2026 01:30","CTA|IE","-","-"
"10/12/2026 01:30 - 10/12/2026 02:00","CTA|IE","-","-"
"10/12/2026 02:00 - 10/12/2026 02:30","CTA|IE","-","-"
"10/12/2026 02:30 - 10/12/2026 03:00","CTA|IE","-","-"
"10/12/2026 03:00 - 10/12/2026 03:30","CTA|IE","-","-"
"10/12/2026 03:30 - 10/12/2026 04:00","CTA|IE","-","-"
"10/12/2026 04:00 - 10/12/2026 04:30","CTA|IE","-","-"
"10/12/2026 04:30 - 10/12/2026 05:00","CTA|IE","-","-"
"10/12/2026 05:00 - 10/12/2026 05:30","CTA|IE","-","-"
"10/12/2026 05:30 - 10/12/2026 06:00","CTA|IE","-","-"
"10/12/2026 06:00 - 10/12/2026 06:30","CTA|IE","-","-"
"10/12/2026 06:30 - 10/12/2026 07:00","CTA|IE","-","-"
"10/12/2026 07:00 - 10/12/2026 07:30","CTA|IE","-","-"
"10/12/2026 07:30 - 10/12/2026 08:00","CTA|IE","-","-"
"10/12/2026 08:00 - 10/12/2026 08:30","CTA|IE","-","-"
"10/12/2026 08:30 - 10/12/2026 09:00","CTA|IE","-","-"
"10/12/2026 09:00 - 10/12/2026 09:30","CTA|IE","-","-"
"10/12/2026 09:30 - 10/12/2026 10:00","CTA|IE","-","-"
"10/12/2026 10:00 - 10/12/2026 10:30","CTA|IE","-","-"
"10/12/2026 10:30 - 10/12/2026 11:00","CTA|IE","-","-"
"10/12/2026 11:00 - 10/12/2026 11:30","CTA|IE","-","-"
"10/12/2026 11:30 - 10/12/2026 12:00","CTA|IE","-","-"
"10/12/2026 12:00 - 10/12/2026 12:30","CTA|IE","-","-"
"10/12/2026 12:30 - 10/12/2026 13:00","CTA|IE","-","-"
"10/12/2026 13:00 - 10/12/2026 13:30","CTA|IE","-","-"
"10/12/2026 13:30 - 10/12/2026 14:00","CTA|IE","-","-"
"10/12/2026 14:00 - 10/12/2026 14:30","CTA|IE","-","-"
"10/12/2026 14:30 - 10/12/2026 15:00","CTA|IE","-","-"
"10/12/2026 15:00 - 10/12/2026 15:30","CTA|IE","-","-"
"10/12/2026 15:30 - 10/12/2026 16:00","CTA|IE","-","-"
"10/12/2026 16:00 - 10/12/2026 16:30","CTA|IE","-","-"
"10/12/2026 16:30 - 10/12/2026 17:00","CTA|IE","-","-"
"10/12/2026 17:00 - 10/12/2026 17:30","CTA|IE","-","-"
"10/12/2026 17:30 - 10/12/2026 18:00","CTA|IE","-","-"
"10/12/2026 18:00 - 10/12/2026 18:30","CTA|IE","-","-"
"10/12/2026 18:30 - 10/12/2026 19:00","CTA|IE","-","-"
"10/12/2026 19:00 - 10/12/2026 19:30","CTA|IE","-","-"
"10/12/2026 19:30 - 10/12/2026 20:00","CTA|IE","-","-"
"10/12/2026 20:00 - 10/12/2026 20:30","CTA|IE","-","-"
"10/12/2026 20:30 - 10/12/2026 21:00","CTA|IE","-","-"
"10/12/2026 21:00 - 10/12/2026 21:30","CTA|IE","-","-"
"10/12/2026 21:30 - 10/12/2026 22:00","CTA|IE","-","-"
"10/12/2026 22:00 - 10/12/2026 22:30","CTA|IE","-","-"
"10/12/2026 22:30 - 10/12/2026 23:00","CTA|IE","-","-"
"10/12/2026 23:00 - 10/12/2026 23:30","CTA|IE","-","-"
"10/12/2026 23:30 - 11/12/2026 00:00","CTA|IE","-","-"
"11/12/2026 00:00 - 11/12/2026 00:30","CTA|IE","-","-"
"11/12/2026 00:30 - 11/12/2026 01:00","CTA|IE","-","-"
"11/12/2026 01:00 - 11/12/2026 01:30","CTA|IE","-","-"
"11/12/2026 01:30 - 11/12/2026 02:00","CTA|IE","-","-"
"11/12/2026 02:00 - 11/12/2026 02:30","CTA|IE","-","-"
"11/12/2026 02:30 - 11/12/2026 03:00","CTA|IE","-","-"
"11/12/2026 03:00 - 11/12/2026 03:30","CTA|IE","-","-"
"11/12/2026 03:30 - 11/12/2026 04:00","CTA|IE","-","-"
"11/12/2026 04:00 - 11/12/2026 04:30","CTA|IE","-","-"
"11/12/2026 04:30 - 11/12/2026 05:00","CTA|IE","-","-"
"11/12/2026 05:00 - 11/12/2026 05:30","CTA|IE","-","-"
"11/12/2026 05:30 - 11/12/2026 06:00","CTA|IE","-","-"
"11/12/2026 06:00 - 11/12/2026 06:30","CTA|IE","-","-"
"11/12/2026 06:30 - 11/12/2026 07:00","CTA|IE","-","-"
"11/12/2026 07:00 - 11/12/2026 07:30","CTA|IE","-","-"
"11/12/2026 07:30 - 11/12/2026 08:00","CTA|IE","-","-"
"11/12/2026 08:00 - 11/12/2026 08:30","CTA|IE","-","-"
"11/12/2026 08:30 - 11/12/2026 09:00","CTA|IE","-","-"
"11/12/2026 09:00 - 11/12/2026 09:30","CTA|IE","-","-"
"11/12/2026 09:30 - 11/12/2026 10:00","CTA|IE","-","-"
"11/12/2026 10:00 - 11/12/2026 10:30","CTA|IE","-","-"
"11/12/2026 10:30 - 11/12/2026 11:00","CTA|IE","-","-"
"11/12/2026 11:00 - 11/12/2026 11:30","CTA|IE","-","-"
"11/12/2026 11:30 - 11/12/2026 12:00","CTA|IE","-","-"
"11/12/2026 12:00 - 11/12/2026 12:30","CTA|IE","-","-"
"11/12/2026 12:30 - 11/12/2026 13:00","CTA|IE","-","-"
"11/12/2026 13:00 - 11/12/2026 13:30","CTA|IE","-","-"
"11/12/2026 13:30 - 11/12/2026 14:00","CTA|IE","-","-"
"11/12/2026 14:00 - 11/12/2026 14:30","CTA|IE","-","-"
"11/12/2026 14:30 - 11/12/2026 15:00","CTA|IE","-","-"
"11/12/2026 15:00 - 11/12/2026 15:30","CTA|IE","-","-"
"11/12/2026 15:30 - 11/12/2026 16:00","CTA|IE","-","-"
"11/12/2026 16:00 - 11/12/2026 16:30","CTA|IE","-","-"
"11/12/2026 16:30 - 11/12/2026 17:00","CTA|IE","-","-"
"11/12/2026 17:00 - 11/12/2026 17:30","CTA|IE","-","-"
"11/12/2026 17:30 - 11/12/2026 18:00","CTA|IE","-","-"
"11/12/2026 18:00 - 11/12/2026 18:30","CTA|IE","-","-"
"11/12/2026 18:30 - 11/12/2026 19:00","CTA|IE","-","-"
"11/12/2026 19:00 - 11/12/2026 19:30","CTA|IE","-","-"
"11/12/2026 19:30 - 11/12/2026 20:00","CTA|IE","-","-"
"11/12/2026 20:00 - 11/12/2026 20:30","CTA|IE","-","-"
"11/12/2026 20:30 - 11/12/2026 21:00","CTA|IE","-","-"
"11/12/2026 21:00 - 11/12/2026 21:30","CTA|IE","-","-"
"11/12/2026 21:30 - 11/12/2026 22:00","CTA|IE","-","-"
"11/12/2026 22:00 - 11/12/2026 22:30","CTA|IE","-","-"
"11/12/2026 22:30 - 11/12/2026 23:00","CTA|IE","-","-"
"11/12/2026 23:00 - 11/12/2026 23:30","CTA|IE","-","-"
"11/12/2026 23:30 - 12/12/2026 00:00","CTA|IE","-","-"
"12/12/2026 00:00 - 12/12/2026 00:30","CTA|IE","-","-"
"12/12/2026 00:30 - 12/12/2026 01:00","CTA|IE","-","-"
"12/12/2026 01:00 - 12/12/2026 01:30","CTA|IE","-","-"
"12/12/2026 01:30 - 12/12/2026 02:00","CTA|IE","-","-"
"12/12/2026 02:00 - 12/12/2026 02:30","CTA|IE","-","-"
"12/12/2026 02:30 - 12/12/2026 03:00","CTA|IE","-","-"
"12/12/2026 03:00 - 12/12/2026 03:30","CTA|IE","-","-"
"12/12/2026 03:30 - 12/12/2026 04:00","CTA|IE","-","-"
"12/12/2026 04:00 - 12/12/2026 04:30","CTA|IE","-","-"
"12/12/2026 04:30 - 12/12/2026 05:00","CTA|IE","-","-"
"12/12/2026 05:00 - 12/12/2026 05:30","CTA|IE","-","-"
"12/12/2026 05:30 - 12/12/2026 06:00","CTA|IE","-","-"
"12/12/2026 06:00 - 12/12/2026 06:30","CTA|IE","-","-"
"12/12/2026 06:30 - 12/12/2026 07:00","CTA|IE","-","-"
"12/12/2026 07:00 - 12/12/2026 07:30","CTA|IE","-","-"
"12/12/2026 07:30 - 12/12/2026 08:00","CTA|IE","-","-"
"12/12/2026 08:00 - 12/12/2026 08:30","CTA|IE","-","-"
"12/12/2026 08:30 - 12/12/2026 09:00","CTA|IE","-","-"
"12/12/2026 09:00 - 12/12/2026 09:30","CTA|IE","-","-"
"12/12/2026 09:30 - 12/12/2026 10:00","CTA|IE","-","-"
"12/12/2026 10:00 - 12/12/2026 10:30","CTA|IE","-","-"
"12/12/2026 10:30 - 12/12/2026 11:00","CTA|IE","-","-"
"12/12/2026 11:00 - 12/12/2026 11:30","CTA|IE","-","-"
"12/12/2026 11:30 - 12/12/2026 12:00","CTA|IE","-","-"
"12/12/2026 12:00 - 12/12/2026 12:30","CTA|IE","-","-"
"12/12/2026 12:30 - 12/12/2026 13:00","CTA|IE","-","-"
"12/12/2026 13:00 - 12/12/2026 13:30","CTA|IE","-","-"
"12/12/2026 13:30 - 12/12/2026 14:00","CTA|IE","-","-"
"12/12/2026 14:00 - 12/12/2026 14:30","CTA|IE","-","-"
"12/12/2026 14:30 - 12/12/2026 15:00","CTA|IE","-","-"
"12/12/2026 15:00 - 12/12/2026 15:30","CTA|IE","-","-"
"12/12/2026 15:30 - 12/12/2026 16:00","CTA|IE","-","-"
"12/12/2026 16:00 - 12/12/2026 16:30","CTA|IE","-","-"
"12/12/2026 16:30 - 12/12/2026 17:00","CTA|IE","-","-"
"12/12/2026 17:00 - 12/12/2026 17:30","CTA|IE","-","-"
"12/12/2026 17:30 - 12/12/2026 18:00","CTA|IE","-","-"
"12/12/2026 18:00 - 12/12/2026 18:30","CTA|IE","-","-"
"12/12/2026 18:30 - 12/12/2026 19:00","CTA|IE","-","-"
"12/12/2026 19:00 - 12/12/2026 19:30","CTA|IE","-","-"
"12/12/2026 19:30 - 12/12/2026 20:00","CTA|IE","-","-"
"12/12/2026 20:00 - 12/12/2026 20:30","CTA|IE","-","-"
"12/12/2026 20:30 - 12/12/2026 21:00","CTA|IE","-","-"
"12/12/2026 21:00 - 12/12/2026 21:30","CTA|IE","-","-"
"12/12/2026 21:30 - 12/12/2026 22:00","CTA|IE","-","-"
"12/12/2026 22:00 - 12/12/2026 22:30","CTA|IE","-","-"
"12/12/2026 22:30 - 12/12/2026 23:00","CTA|IE","-","-"
"12/12/2026 23:00 - 12/12/2026 23:30","CTA|IE","-","-"
"12/12/2026 23:30 - 13/12/2026 00:00","CTA|IE","-","-"
"13/12/2026 00:00 - 13/12/2026 00:30","CTA|IE","-","-"
"13/12/2026 00:30 - 13/12/2026 01:00","CTA|IE","-","-"
"13/12/2026 01:00 - 13/12/2026 01:30","CTA|IE","-","-"
"13/12/2026 01:30 - 13/12/2026 02:00","CTA|IE","-","-"
"13/12/2026 02:00 - 13/12/2026 02:30","CTA|IE","-","-"
"13/12/2026 02:30 - 13/12/2026 03:00","CTA|IE","-","-"
"13/12/2026 03:00 - 13/12/2026 03:30","CTA|IE","-","-"
"13/12/2026 03:30 - 13/12/2026 04:00","CTA|IE","-","-"
"13/12/2026 04:00 - 13/12/2026 04:30","CTA|IE","-","-"
"13/12/2026 04:30 - 13/12/2026 05:00","CTA|IE","-","-"
"13/12/2026 05:00 - 13/12/2026 05:30","CTA|IE","-","-"
"13/12/2026 05:30 - 13/12/2026 06:00","CTA|IE","-","-"
"13/12/2026 06:00 - 13/12/2026 06:30","CTA|IE","-","-"
"13/12/2026 06:30 - 13/12/2026 07:00","CTA|IE","-","-"
"13/12/2026 07:00 - 13/12/2026 07:30","CTA|IE","-","-"
"13/12/2026 07:30 - 13/12/2026 08:00","CTA|IE","-","-"
"13/12/2026 08:00 - 13/12/2026 08:30","CTA|IE","-","-"
"13/12/2026 08:30 - 13/12/2026 09:00","CTA|IE","-","-"
"13/12/2026 09:00 - 13/12/2026 09:30","CTA|IE","-","-"
"13/12/2026 09:30 - 13/12/2026 10:00","CTA|IE","-","-"
"13/12/2026 10:00 - 13/12/2026 10:30","CTA|IE","-","-"
"13/12/2026 10:30 - 13/12/2026 11:00","CTA|IE","-","-"
"13/12/2026 11:00 - 13/12/2026 11:30","CTA|IE","-","-"
"13/12/2026 11:30 - 13/12/2026 12:00","CTA|IE","-","-"
"13/12/2026 12:00 - 13/12/2026 12:30","CTA|IE","-","-"
"13/12/2026 12:30 - 13/12/2026 13:00","CTA|IE","-","-"
"13/12/2026 13:00 - 13/12/2026 13:30","CTA|IE","-","-"
"13/12/2026 13:30 - 13/12/2026 14:00","CTA|IE","-","-"
"13/12/2026 14:00 - 13/12/2026 14:30","CTA|IE","-","-"
"13/12/2026 14:30 - 13/12/2026 15:00","CTA|IE","-","-"
"13/12/2026 15:00 - 13/12/2026 15:30","CTA|IE","-","-"
"13/12/2026 15:30 - 13/12/2026 16:00","CTA|IE","-","-"
"13/12/2026 16:00 - 13/12/2026 16:30","CTA|IE","-","-"
"13/12/2026 16:30 - 13/12/2026 17:00","CTA|IE","-","-"
"13/12/2026 17:00 - 13/12/2026 17:30","CTA|IE","-","-"
"13/12/2026 17:30 - 13/12/2026 18:00","CTA|IE","-","-"
"13/12/2026 18:00 - 13/12/2026 18:30","CTA|IE","-","-"
"13/12/2026 18:30 - 13/12/2026 19:00","CTA|IE","-","-"
"13/12/2026 19:00 - 13/12/2026 19:30","CTA|IE","-","-"
"13/12/2026 19:30 - 13/12/2026 20:00","CTA|IE","-","-"
"13/12/2026 20:00 - 13/12/2026 20:30","CTA|IE","-","-"
"13/12/2026 20:30 - 13/12/2026 21:00","CTA|IE","-","-"
"13/12/2026 21:00 - 13/12/2026 21:30","CTA|IE","-","-"
"13/12/2026 21:30 - 13/12/2026 22:00","CTA|IE","-","-"
"13/12/2026 22:00 - 13/12/2026 22:30","CTA|IE","-","-"
"13/12/2026 22:30 - 13/12/2026 23:00","CTA|IE","-","-"
"13/12/2026 23:00 - 13/12/2026 23:30","CTA|IE","-","-"
"13/12/2026 23:30 - 14/12/2026 00:00","CTA|IE","-","-"
"14/12/2026 00:00 - 14/12/2026 00:30","CTA|IE","-","-"
"14/12/2026 00:30 - 14/12/2026 01:00","CTA|IE","-","-"
"14/12/2026 01:00 - 14/12/2026 01:30","CTA|IE","-","-"
"14/12/2026 01:30 - 14/12/2026 02:00","CTA|IE","-","-"
"14/12/2026 02:00 - 14/12/2026 02:30","CTA|IE","-","-"
"14/12/2026 02:30 - 14/12/2026 03:00","CTA|IE","-","-"
"14/12/2026 03:00 - 14/12/2026 03:30","CTA|IE","-","-"
"14/12/2026 03:30 - 14/12/2026 04:00","CTA|IE","-","-"
"14/12/2026 04:00 - 14/12/2026 04:30","CTA|IE","-","-"
"14/12/2026 04:30 - 14/12/2026 05:00","CTA|IE","-","-"
"14/12/2026 05:00 - 14/12/2026 05:30","CTA|IE","-","-"
"14/12/2026 05:30 - 14/12/2026 06:00","CTA|IE","-","-"
"14/12/2026 06:00 - 14/12/2026 06:30","CTA|IE","-","-"
"14/12/2026 06:30 - 14/12/2026 07:00","CTA|IE","-","-"
"14/12/2026 07:00 - 14/12/2026 07:30","CTA|IE","-","-"
"14/12/2026 07:30 - 14/12/2026 08:00","CTA|IE","-","-"
"14/12/2026 08:00 - 14/12/2026 08:30","CTA|IE","-","-"
"14/12/2026 08:30 - 14/12/2026 09:00","CTA|IE","-","-"
"14/12/2026 09:00 - 14/12/2026 09:30","CTA|IE","-","-"
"14/12/2026 09:30 - 14/12/2026 10:00","CTA|IE","-","-"
"14/12/2026 10:00 - 14/12/2026 10:30","CTA|IE","-","-"
"14/12/2026 10:30 - 14/12/2026 11:00","CTA|IE","-","-"
"14/12/2026 11:00 - 14/12/2026 11:30","CTA|IE","-","-"
"14/12/2026 11:30 - 14/12/2026 12:00","CTA|IE","-","-"
"14/12/2026 12:00 - 14/12/2026 12:30","CTA|IE","-","-"
"14/12/2026 12:30 - 14/12/2026 13:00","CTA|IE","-","-"
"14/12/2026 13:00 - 14/12/2026 13:30","CTA|IE","-","-"
"14/12/2026 13:30 - 14/12/2026 14:00","CTA|IE","-","-"
"14/12/2026 14:00 - 14/12/2026 14:30","CTA|IE","-","-"
"14/12/2026 14:30 - 14/12/2026 15:00","CTA|IE","-","-"
"14/12/2026 15:00 - 14/12/2026 15:30","CTA|IE","-","-"
"14/12/2026 15:30 - 14/12/2026 16:00","CTA|IE","-","-"
"14/12/2026 16:00 - 14/12/2026 16:30","CTA|IE","-","-"
"14/12/2026 16:30 - 14/12/2026 17:00","CTA|IE","-","-"
"14/12/2026 17:00 - 14/12/2026 17:30","CTA|IE","-","-"
"14/12/2026 17:30 - 14/12/2026 18:00","CTA|IE","-","-"
"14/12/2026 18:00 - 14/12/2026 18:30","CTA|IE","-","-"
"14/12/2026 18:30 - 14/12/2026 19:00","CTA|IE","-","-"
"14/12/2026 19:00 - 14/12/2026 19:30","CTA|IE","-","-"
"14/12/2026 19:30 - 14/12/2026 20:00","CTA|IE","-","-"
"14/12/2026 20:00 - 14/12/2026 20:30","CTA|IE","-","-"
"14/12/2026 20:30 - 14/12/2026 21:00","CTA|IE","-","-"
"14/12/2026 21:00 - 14/12/2026 21:30","CTA|IE","-","-"
"14/12/2026 21:30 - 14/12/2026 22:00","CTA|IE","-","-"
"14/12/2026 22:00 - 14/12/2026 22:30","CTA|IE","-","-"
"14/12/2026 22:30 - 14/12/2026 23:00","CTA|IE","-","-"
"14/12/2026 23:00 - 14/12/2026 23:30","CTA|IE","-","-"
"14/12/2026 23:30 - 15/12/2026 00:00","CTA|IE","-","-"
"15/12/2026 00:00 - 15/12/2026 00:30","CTA|IE","-","-"
"15/12/2026 00:30 - 15/12/2026 01:00","CTA|IE","-","-"
"15/12/2026 01:00 - 15/12/2026 01:30","CTA|IE","-","-"
"15/12/2026 01:30 - 15/12/2026 02:00","CTA|IE","-","-"
"15/12/2026 02:00 - 15/12/2026 02:30","CTA|IE","-","-"
"15/12/2026 02:30 - 15/12/2026 03:00","CTA|IE","-","-"
"15/12/2026 03:00 - 15/12/2026 03:30","CTA|IE","-","-"
"15/12/2026 03:30 - 15/12/2026 04:00","CTA|IE","-","-"
"15/12/2026 04:00 - 15/12/2026 04:30","CTA|IE","-","-"
"15/12/2026 04:30 - 15/12/2026 05:00","CTA|IE","-","-"
"15/12/2026 05:00 - 15/12/2026 05:30","CTA|IE","-","-"
"15/12/2026 05:30 - 15/12/2026 06:00","CTA|IE","-","-"
"15/12/2026 06:00 - 15/12/2026 06:30","CTA|IE","-","-"
"15/12/2026 06:30 - 15/12/2026 07:00","CTA|IE","-","-"
"15/12/2026 07:00 - 15/12/2026 07:30","CTA|IE","-","-"
"15/12/2026 07:30 - 15/12/2026 08:00","CTA|IE","-","-"
"15/12/2026 08:00 - 15/12/2026 08:30","CTA|IE","-","-"
"15/12/2026 08:30 - 15/12/2026 09:00","CTA|IE","-","-"
"15/12/2026 09:00 - 15/12/2026 09:30","CTA|IE","-","-"
"15/12/2026 09:30 - 15/12/2026 10:00","CTA|IE","-","-"
"15/12/2026 10:00 - 15/12/2026 10:30","CTA|IE","-","-"
"15/12/2026 10:30 - 15/12/2026 11:00","CTA|IE","-","-"
"15/12/2026 11:00 - 15/12/2026 11:30","CTA|IE","-","-"
"15/12/2026 11:30 - 15/12/2026 12:00","CTA|IE","-","-"
"15/12/2026 12:00 - 15/12/2026 12:30","CTA|IE","-","-"
"15/12/2026 12:30 - 15/12/2026 13:00","CTA|IE","-","-"
"15/12/2026 13:00 - 15/12/2026 13:30","CTA|IE","-","-"
"15/12/2026 13:30 - 15/12/2026 14:00","CTA|IE","-","-"
"15/12/2026 14:00 - 15/12/2026 14:30","CTA|IE","-","-"
"15/12/2026 14:30 - 15/12/2026 15:00","CTA|IE","-","-"
"15/12/2026 15:00 - 15/12/2026 15:30","CTA|IE","-","-"
"15/12/2026 15:30 - 15/12/2026 16:00","CTA|IE","-","-"
"15/12/2026 16:00 - 15/12/2026 16:30","CTA|IE","-","-"
"15/12/2026 16:30 - 15/12/2026 17:00","CTA|IE","-","-"
"15/12/2026 17:00 - 15/12/2026 17:30","CTA|IE","-","-"
"15/12/2026 17:30 - 15/12/2026 18:00","CTA|IE","-","-"
"15/12/2026 18:00 - 15/12/2026 18:30","CTA|IE","-","-"
"15/12/2026 18:30 - 15/12/2026 19:00","CTA|IE","-","-"
"15/12/2026 19:00 - 15/12/2026 19:30","CTA|IE","-","-"
"15/12/2026 19:30 - 15/12/2026 20:00","CTA|IE","-","-"
"15/12/2026 20:00 - 15/12/2026 20:30","CTA|IE","-","-"
"15/12/2026 20:30 - 15/12/2026 21:00","CTA|IE","-","-"
"15/12/2026 21:00 - 15/12/2026 21:30","CTA|IE","-","-"
"15/12/2026 21:30 - 15/12/2026 22:00","CTA|IE","-","-"
"15/12/2026 22:00 - 15/12/2026 22:30","CTA|IE","-","-"
"15/12/2026 22:30 - 15/12/2026 23:00","CTA|IE","-","-"
"15/12/2026 23:00 - 15/12/2026 23:30","CTA|IE","-","-"
"15/12/2026 23:30 - 16/12/2026 00:00","CTA|IE","-","-"
"16/12/2026 00:00 - 16/12/2026 00:30","CTA|IE","-","-"
"16/12/2026 00:30 - 16/12/2026 01:00","CTA|IE","-","-"
"16/12/2026 01:00 - 16/12/2026 01:30","CTA|IE","-","-"
"16/12/2026 01:30 - 16/12/2026 02:00","CTA|IE","-","-"
"16/12/2026 02:00 - 16/12/2026 02:30","CTA|IE","-","-"
"16/12/2026 02:30 - 16/12/2026 03:00","CTA|IE","-","-"
"16/12/2026 03:00 - 16/12/2026 03:30","CTA|IE","-","-"
"16/12/2026 03:30 - 16/12/2026 04:00","CTA|IE","-","-"
"16/12/2026 04:00 - 16/12/2026 04:30","CTA|IE","-","-"
"16/12/2026 04:30 - 16/12/2026 05:00","CTA|IE","-","-"
"16/12/2026 05:00 - 16/12/2026 05:30","CTA|IE","-","-"
"16/12/2026 05:30 - 16/12/2026 06:00","CTA|IE","-","-"
"16/12/2026 06:00 - 16/12/2026 06:30","CTA|IE","-","-"
"16/12/2026 06:30 - 16/12/2026 07:00","CTA|IE","-","-"
"16/12/2026 07:00 - 16/12/2026 07:30","CTA|IE","-","-"
"16/12/2026 07:30 - 16/12/2026 08:00","CTA|IE","-","-"
"16/12/2026 08:00 - 16/12/2026 08:30","CTA|IE","-","-"
"16/12/2026 08:30 - 16/12/2026 09:00","CTA|IE","-","-"
"16/12/2026 09:00 - 16/12/2026 09:30","CTA|IE","-","-"
"16/12/2026 09:30 - 16/12/2026 10:00","CTA|IE","-","-"
"16/12/2026 10:00 - 16/12/2026 10:30","CTA|IE","-","-"
"16/12/2026 10:30 - 16/12/2026 11:00","CTA|IE","-","-"
"16/12/2026 11:00 - 16/12/2026 11:30","CTA|IE","-","-"
"16/12/2026 11:30 - 16/12/2026 12:00","CTA|IE","-","-"
"16/12/2026 12:00 - 16/12/2026 12:30","CTA|IE","-","-"
"16/12/2026 12:30 - 16/12/2026 13:00","CTA|IE","-","-"
"16/12/2026 13:00 - 16/12/2026 13:30","CTA|IE","-","-"
"16/12/2026 13:30 - 16/12/2026 14:00","CTA|IE","-","-"
"16/12/2026 14:00 - 16/12/2026 14:30","CTA|IE","-","-"
"16/12/2026 14:30 - 16/12/2026 15:00","CTA|IE","-","-"
"16/12/2026 15:00 - 16/12/2026 15:30","CTA|IE","-","-"
"16/12/2026 15:30 - 16/12/2026 16:00","CTA|IE","-","-"
"16/12/2026 16:00 - 16/12/2026 16:30","CTA|IE","-","-"
"16/12/2026 16:30 - 16/12/2026 17:00","CTA|IE","-","-"
"16/12/2026 17:00 - 16/12/2026 17:30","CTA|IE","-","-"
"16/12/2026 17:30 - 16/12/2026 18:00","CTA|IE","-","-"
"16/12/2026 18:00 - 16/12/2026 18:30","CTA|IE","-","-"
"16/12/2026 18:30 - 16/12/2026 19:00","CTA|IE","-","-"
"16/12/2026 19:00 - 16/12/2026 19:30","CTA|IE","-","-"
"16/12/2026 19:30 - 16/12/2026 20:00","CTA|IE","-","-"
"16/12/2026 20:00 - 16/12/2026 20:30","CTA|IE","-","-"
"16/12/2026 20:30 - 16/12/2026 21:00","CTA|IE","-","-"
"16/12/2026 21:00 - 16/12/2026 21:30","CTA|IE","-","-"
"16/12/2026 21:30 - 16/12/2026 22:00","CTA|IE","-","-"
"16/12/2026 22:00 - 16/12/2026 22:30","CTA|IE","-","-"
"16/12/2026 22:30 - 16/12/2026 23:00","CTA|IE","-","-"
"16/12/2026 23:00 - 16/12/2026 23:30","CTA|IE","-","-"
"16/12/2026 23:30 - 17/12/2026 00:00","CTA|IE","-","-"
"17/12/2026 00:00 - 17/12/2026 00:30","CTA|IE","-","-"
"17/12/2026 00:30 - 17/12/2026 01:00","CTA|IE","-","-"
"17/12/2026 01:00 - 17/12/2026 01:30","CTA|IE","-","-"
"17/12/2026 01:30 - 17/12/2026 02:00","CTA|IE","-","-"
"17/12/2026 02:00 - 17/12/2026 02:30","CTA|IE","-","-"
"17/12/2026 02:30 - 17/12/2026 03:00","CTA|IE","-","-"
"17/12/2026 03:00 - 17/12/2026 03:30","CTA|IE","-","-"
"17/12/2026 03:30 - 17/12/2026 04:00","CTA|IE","-","-"
"17/12/2026 04:00 - 17/12/2026 04:30","CTA|IE","-","-"
"17/12/2026 04:30 - 17/12/2026 05:00","CTA|IE","-","-"
"17/12/2026 05:00 - 17/12/2026 05:30","CTA|IE","-","-"
"17/12/2026 05:30 - 17/12/2026 06:00","CTA|IE","-","-"
"17/12/2026 06:00 - 17/12/2026 06:30","CTA|IE","-","-"
"17/12/2026 06:30 - 17/12/2026 07:00","CTA|IE","-","-"
"17/12/2026 07:00 - 17/12/2026 07:30","CTA|IE","-","-"
"17/12/2026 07:30 - 17/12/2026 08:00","CTA|IE","-","-"
"17/12/2026 08:00 - 17/12/2026 08:30","CTA|IE","-","-"
"17/12/2026 08:30 - 17/12/2026 09:00","CTA|IE","-","-"
"17/12/2026 09:00 - 17/12/2026 09:30","CTA|IE","-","-"
"17/12/2026 09:30 - 17/12/2026 10:00","CTA|IE","-","-"
"17/12/2026 10:00 - 17/12/2026 10:30","CTA|IE","-","-"
"17/12/2026 10:30 - 17/12/2026 11:00","CTA|IE","-","-"
"17/12/2026 11:00 - 17/12/2026 11:30","CTA|IE","-","-"
"17/12/2026 11:30 - 17/12/2026 12:00","CTA|IE","-","-"
"17/12/2026 12:00 - 17/12/2026 12:30","CTA|IE","-","-"
"17/12/2026 12:30 - 17/12/2026 13:00","CTA|IE","-","-"
"17/12/2026 13:00 - 17/12/2026 13:30","CTA|IE","-","-"
"17/12/2026 13:30 - 17/12/2026 14:00","CTA|IE","-","-"
