"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"04/12/2026 12:30:00 - 04/12/2026 13:00:00","CTA|IE","n/e","-","n/e"
"04/12/2026 13:00:00 - 04/12/2026 13:30:00","CTA|IE","n/e","-","n/e"
"04/12/2026 13:30:00 - 04/12/2026 14:00:00","CTA|IE","n/e","-","n/e"
"04/12/2026 14:00:00 - 04/12/2026 14:30:00","CTA|IE","n/e","-","n/e"
"04/12/2026 14:30:00 - 04/12/2026 15:00:00","CTA|IE","n/e","-","n/e"
"04/12/2026 15:00:00 - 04/12/2026 15:30:00","CTA|IE","n/e","-","n/e"
"04/12/2026 15:30:00 - 04/12/2026 16:00:00","CTA|IE","n/e","-","n/e"
"04/12/2026 16:00:00 - 04/12/2026 16:30:00","CTA|IE","n/e","-","n/e"
"04/12/2026 16:30:00 - 04/12/2026 17:00:00","CTA|IE","n/e","-","n/e"
"04/12/2026 17:00:00 - 04/12/2026 17:30:00","CTA|IE","n/e","-","n/e"
"04/12/2026 17:30:00 - 04/12/2026 18:00:00","CTA|IE","n/e","-","n/e"
"04/12/2026 18:00:00 - 04/12/2026 18:30:00","CTA|IE","n/e","-","n/e"
"04/12/2026 18:30:00 - 04/12/2026 19:00:00","CTA|IE","n/e","-","n/e"
"04/12/2026 19:00:00 - 04/12/2026 19:30:00","CTA|IE","n/e","-","n/e"
"04/12/2026 19:30:00 - 04/12/2026 20:00:00","CTA|IE","n/e","-","n/e"
"04/12/2026 20:00:00 - 04/12/2026 20:30:00","CTA|IE","n/e","-","n/e"
"04/12/2026 20:30:00 - 04/12/2026 21:00:00","CTA|IE","n/e","-","n/e"
"04/12/2026 21:00:00 - 04/12/2026 21:30:00","CTA|IE","n/e","-","n/e"
"04/12/2026 21:30:00 - 04/12/2026 22:00:00","CTA|IE","n/e","-","n/e"
"04/12/2026 22:00:00 - 04/12/2026 22:30:00","CTA|IE","n/e","-","n/e"
"04/12/2026 22:30:00 - 04/12/2026 23:00:00","CTA|IE","n/e","-","n/e"
"04/12/2026 23:00:00 - 04/12/2026 23:30:00","CTA|IE","n/e","-","n/e"
"04/12/2026 23:30:00 - 05/12/2026 00:00:00","CTA|IE","n/e","-","n/e"
"05/12/2026 00:00:00 - 05/12/2026 00:30:00","CTA|IE","n/e","-","n/e"
"05/12/2026 00:30:00 - 05/12/2026 01:00:00","CTA|IE","n/e","-","n/e"
"05/12/2026 01:00:00 - 05/12/2026 01:30:00","CTA|IE","n/e","-","n/e"
"05/12/2026 01:30:00 - 05/12/2026 02:00:00","CTA|IE","n/e","-","n/e"
"05/12/2026 02:00:00 - 05/12/2026 02:30:00","CTA|IE","n/e","-","n/e"
"05/12/2026 02:30:00 - 05/12/2026 03:00:00","CTA|IE","n/e","-","n/e"
"05/12/2026 03:00:00 - 05/12/2026 03:30:00","CTA|IE","n/e","-","n/e"
"05/12/2026 03:30:00 - 05/12/2026 04:00:00","CTA|IE","n/e","-","n/e"
"05/12/2026 04:00:00 - 05/12/2026 04:30:00","CTA|IE","n/e","-","n/e"
"05/12/2026 04:30:00 - 05/12/2026 05:00:00","CTA|IE","n/e","-","n/e"
"05/12/2026 05:00:00 - 05/12/2026 05:30:00","CTA|IE","n/e","-","n/e"
"05/12/2026 05:30:00 - 05/12/2026 06:00:00","CTA|IE","n/e","-","n/e"
"05/12/2026 06:00:00 - 05/12/2026 06:30:00","CTA|IE","n/e","-","n/e"
"05/12/2026 06:30:00 - 05/12/2026 07:00:00","CTA|IE","n/e","-","n/e"
"05/12/2026 07:00:00 - 05/12/2026 07:30:00","CTA|IE","n/e","-","n/e"
"05/12/2026 07:30:00 - 05/12/2026 08:00:00","CTA|IE","n/e","-","n/e"
"05/12/2026 08:00:00 - 05/12/2026 08:30:00","CTA|IE","n/e","-","n/e"
"05/12/2026 08:30:00 - 05/12/2026 09:00:00","CTA|IE","n/e","-","n/e"
"05/12/2026 09:00:00 - 05/12/2026 09:30:00","CTA|IE","n/e","-","n/e"
"05/12/2026 09:30:00 - 05/12/2026 10:00:00","CTA|IE","n/e","-","n/e"
"05/12/2026 10:00:00 - 05/12/2026 10:30:00","CTA|IE","n/e","-","n/e"
"05/12/2026 10:30:00 - 05/12/2026 11:00:00","CTA|IE","n/e","-","n/e"
"05/12/2026 11:00:00 - 05/12/2026 11:30:00","CTA|IE","n/e","-","n/e"
"05/12/2026 11:30:00 - 05/12/2026 12:00:00","CTA|IE","n/e","-","n/e"
"05/12/2026 12:00:00 - 05/12/2026 12:30:00","CTA|IE","n/e","-","n/e"
"05/12/2026 12:30:00 - 05/12/2026 13:00:00","CTA|IE","n/e","-","n/e"
"05/12/2026 13:00:00 - 05/12/2026 13:30:00","CTA|IE","n/e","-","n/e"
"05/12/2026 13:30:00 - 05/12/2026 14:00:00","CTA|IE","n/e","-","n/e"
"05/12/2026 14:00:00 - 05/12/2026 14:30:00","CTA|IE","n/e","-","n/e"
"05/12/2026 14:30:00 - 05/12/2026 15:00:00","CTA|IE","n/e","-","n/e"
"05/12/2026 15:00:00 - 05/12/2026 15:30:00","CTA|IE","n/e","-","n/e"
"05/12/2026 15:30:00 - 05/12/2026 16:00:00","CTA|IE","n/e","-","n/e"
"05/12/2026 16:00:00 - 05/12/2026 16:30:00","CTA|IE","n/e","-","n/e"
"05/12/2026 16:30:00 - 05/12/2026 17:00:00","CTA|IE","n/e","-","n/e"
"05/12/2026 17:00:00 - 05/12/2026 17:30:00","CTA|IE","n/e","-","n/e"
"05/12/2026 17:30:00 - 05/12/2026 18:00:00","CTA|IE","n/e","-","n/e"
"05/12/2026 18:00:00 - 05/12/2026 18:30:00","CTA|IE","n/e","-","n/e"
"05/12/2026 18:30:00 - 05/12/2026 19:00:00","CTA|IE","n/e","-","n/e"
"05/12/2026 19:00:00 - 05/12/2026 19:30:00","CTA|IE","n/e","-","n/e"
"05/12/2026 19:30:00 - 05/12/2026 20:00:00","CTA|IE","n/e","-","n/e"
"05/12/2026 20:00:00 - 05/12/2026 20:30:00","CTA|IE","n/e","-","n/e"
"05/12/2026 20:30:00 - 05/12/2026 21:00:00","CTA|IE","n/e","-","n/e"
"05/12/2026 21:00:00 - 05/12/2026 21:30:00","CTA|IE","n/e","-","n/e"
"05/12/2026 21:30:00 - 05/12/2026 22:00:00","CTA|IE","n/e","-","n/e"
"05/12/2026 22:00:00 - 05/12/2026 22:30:00","CTA|IE","n/e","-","n/e"
"05/12/2026 22:30:00 - 05/12/2026 23:00:00","CTA|IE","n/e","-","n/e"
"05/12/2026 23:00:00 - 05/12/2026 23:30:00","CTA|IE","n/e","-","n/e"
"05/12/2026 23:30:00 - 06/12/2026 00:00:00","CTA|IE","n/e","-","n/e"
"06/12/2026 00:00:00 - 06/12/2026 00:30:00","CTA|IE","n/e","-","n/e"
"06/12/2026 00:30:00 - 06/12/2026 01:00:00","CTA|IE","n/e","-","n/e"
"06/12/2026 01:00:00 - 06/12/2026 01:30:00","CTA|IE","n/e","-","n/e"
"06/12/2026 01:30:00 - 06/12/2026 02:00:00","CTA|IE","n/e","-","n/e"
"06/12/2026 02:00:00 - 06/12/2026 02:30:00","CTA|IE","n/e","-","n/e"
"06/12/2026 02:30:00 - 06/12/2026 03:00:00","CTA|IE","n/e","-","n/e"
"06/12/2026 03:00:00 - 06/12/2026 03:30:00","CTA|IE","n/e","-","n/e"
"06/12/2026 03:30:00 - 06/12/2026 04:00:00","CTA|IE","n/e","-","n/e"
"06/12/2026 04:00:00 - 06/12/2026 04:30:00","CTA|IE","n/e","-","n/e"
"06/12/2026 04:30:00 - 06/12/2026 05:00:00","CTA|IE","n/e","-","n/e"
"06/12/2026 05:00:00 - 06/12/2026 05:30:00","CTA|IE","n/e","-","n/e"
"06/12/2026 05:30:00 - 06/12/2026 06:00:00","CTA|IE","n/e","-","n/e"
"06/12/2026 06:00:00 - 06/12/2026 06:30:00","CTA|IE","n/e","-","n/e"
"06/12/2026 06:30:00 - 06/12/2026 07:00:00","CTA|IE","n/e","-","n/e"
"06/12/2026 07:00:00 - 06/12/2026 07:30:00","CTA|IE","n/e","-","n/e"
"06/12/2026 07:30:00 - 06/12/2026 08:00:00","CTA|IE","n/e","-","n/e"
"06/12/2026 08:00:00 - 06/12/2026 08:30:00","CTA|IE","n/e","-","n/e"
"06/12/2026 08:30:00 - 06/12/2026 09:00:00","CTA|IE","n/e","-","n/e"
"06/12/2026 09:00:00 - 06/12/2026 09:30:00","CTA|IE","n/e","-","n/e"
"06/12/2026 09:30:00 - 06/12/2026 10:00:00","CTA|IE","n/e","-","n/e"
"06/12/2026 10:00:00 - 06/12/2026 10:30:00","CTA|IE","n/e","-","n/e"
"06/12/2026 10:30:00 - 06/12/2026 11:00:00","CTA|IE","n/e","-","n/e"
"06/12/2026 11:00:00 - 06/12/2026 11:30:00","CTA|IE","n/e","-","n/e"
"06/12/2026 11:30:00 - 06/12/2026 12:00:00","CTA|IE","n/e","-","n/e"
"06/12/2026 12:00:00 - 06/12/2026 12:30:00","CTA|IE","n/e","-","n/e"
"06/12/2026 12:30:00 - 06/12/2026 13:00:00","CTA|IE","n/e","-","n/e"
"06/12/2026 13:00:00 - 06/12/2026 13:30:00","CTA|IE","n/e","-","n/e"
"06/12/2026 13:30:00 - 06/12/2026 14:00:00","CTA|IE","n/e","-","n/e"
"06/12/2026 14:00:00 - 06/12/2026 14:30:00","CTA|IE","n/e","-","n/e"
"06/12/2026 14:30:00 - 06/12/2026 15:00:00","CTA|IE","n/e","-","n/e"
"06/12/2026 15:00:00 - 06/12/2026 15:30:00","CTA|IE","n/e","-","n/e"
"06/12/2026 15:30:00 - 06/12/2026 16:00:00","CTA|IE","n/e","-","n/e"
"06/12/2026 16:00:00 - 06/12/2026 16:30:00","CTA|IE","n/e","-","n/e"
"06/12/2026 16:30:00 - 06/12/2026 17:00:00","CTA|IE","n/e","-","n/e"
"06/12/2026 17:00:00 - 06/12/2026 17:30:00","CTA|IE","n/e","-","n/e"
"06/12/2026 17:30:00 - 06/12/2026 18:00:00","CTA|IE","n/e","-","n/e"
"06/12/2026 18:00:00 - 06/12/2026 18:30:00","CTA|IE","n/e","-","n/e"
"06/12/2026 18:30:00 - 06/12/2026 19:00:00","CTA|IE","n/e","-","n/e"
"06/12/2026 19:00:00 - 06/12/2026 19:30:00","CTA|IE","n/e","-","n/e"
"06/12/2026 19:30:00 - 06/12/2026 20:00:00","CTA|IE","n/e","-","n/e"
"06/12/2026 20:00:00 - 06/12/2026 20:30:00","CTA|IE","n/e","-","n/e"
"06/12/2026 20:30:00 - 06/12/2026 21:00:00","CTA|IE","n/e","-","n/e"
"06/12/2026 21:00:00 - 06/12/2026 21:30:00","CTA|IE","n/e","-","n/e"
"06/12/2026 21:30:00 - 06/12/2026 22:00:00","CTA|IE","n/e","-","n/e"
"06/12/2026 22:00:00 - 06/12/2026 22:30:00","CTA|IE","n/e","-","n/e"
"06/12/2026 22:30:00 - 06/12/2026 23:00:00","CTA|IE","n/e","-","n/e"
"06/12/2026 23:00:00 - 06/12/2026 23:30:00","CTA|IE","n/e","-","n/e"
"06/12/2026 23:30:00 - 07/12/2026 00:00:00","CTA|IE","n/e","-","n/e"
"07/12/2026 00:00:00 - 07/12/2026 00:30:00","CTA|IE","n/e","-","n/e"
"07/12/2026 00:30:00 - 07/12/2026 01:00:00","CTA|IE","n/e","-","n/e"
"07/12/2026 01:00:00 - 07/12/2026 01:30:00","CTA|IE","n/e","-","n/e"
"07/12/2026 01:30:00 - 07/12/2026 02:00:00","CTA|IE","n/e","-","n/e"
"07/12/2026 02:00:00 - 07/12/2026 02:30:00","CTA|IE","n/e","-","n/e"
"07/12/2026 02:30:00 - 07/12/2026 03:00:00","CTA|IE","n/e","-","n/e"
"07/12/2026 03:00:00 - 07/12/2026 03:30:00","CTA|IE","n/e","-","n/e"
"07/12/2026 03:30:00 - 07/12/2026 04:00:00","CTA|IE","n/e","-","n/e"
"07/12/2026 04:00:00 - 07/12/2026 04:30:00","CTA|IE","n/e","-","n/e"
"07/12/2026 04:30:00 - 07/12/2026 05:00:00","CTA|IE","n/e","-","n/e"
"07/12/2026 05:00:00 - 07/12/2026 05:30:00","CTA|IE","n/e","-","n/e"
"07/12/2026 05:30:00 - 07/12/2026 06:00:00","CTA|IE","n/e","-","n/e"
"07/12/2026 06:00:00 - 07/12/2026 06:30:00","CTA|IE","n/e","-","n/e"
"07/12/2026 06:30:00 - 07/12/2026 07:00:00","CTA|IE","n/e","-","n/e"
"07/12/2026 07:00:00 - 07/12/2026 07:30:00","CTA|IE","n/e","-","n/e"
"07/12/2026 07:30:00 - 07/12/2026 08:00:00","CTA|IE","n/e","-","n/e"
"07/12/2026 08:00:00 - 07/12/2026 08:30:00","CTA|IE","n/e","-","n/e"
"07/12/2026 08:30:00 - 07/12/2026 09:00:00","CTA|IE","n/e","-","n/e"
"07/12/2026 09:00:00 - 07/12/2026 09:30:00","CTA|IE","n/e","-","n/e"
"07/12/2026 09:30:00 - 07/12/2026 10:00:00","CTA|IE","n/e","-","n/e"
"07/12/2026 10:00:00 - 07/12/2026 10:30:00","CTA|IE","n/e","-","n/e"
"07/12/2026 10:30:00 - 07/12/2026 11:00:00","CTA|IE","n/e","-","n/e"
"07/12/2026 11:00:00 - 07/12/2026 11:30:00","CTA|IE","n/e","-","n/e"
"07/12/2026 11:30:00 - 07/12/2026 12:00:00","CTA|IE","n/e","-","n/e"
"07/12/2026 12:00:00 - 07/12/2026 12:30:00","CTA|IE","n/e","-","n/e"
"07/12/2026 12:30:00 - 07/12/2026 13:00:00","CTA|IE","n/e","-","n/e"
"07/12/2026 13:00:00 - 07/12/2026 13:30:00","CTA|IE","n/e","-","n/e"
"07/12/2026 13:30:00 - 07/12/2026 14:00:00","CTA|IE","n/e","-","n/e"
"07/12/2026 14:00:00 - 07/12/2026 14:30:00","CTA|IE","n/e","-","n/e"
"07/12/2026 14:30:00 - 07/12/2026 15:00:00","CTA|IE","n/e","-","n/e"
"07/12/2026 15:00:00 - 07/12/2026 15:30:00","CTA|IE","n/e","-","n/e"
"07/12/2026 15:30:00 - 07/12/2026 16:00:00","CTA|IE","n/e","-","n/e"
"07/12/2026 16:00:00 - 07/12/2026 16:30:00","CTA|IE","n/e","-","n/e"
"07/12/2026 16:30:00 - 07/12/2026 17:00:00","CTA|IE","n/e","-","n/e"
"07/12/2026 17:00:00 - 07/12/2026 17:30:00","CTA|IE","n/e","-","n/e"
"07/12/2026 17:30:00 - 07/12/2026 18:00:00","CTA|IE","n/e","-","n/e"
"07/12/2026 18:00:00 - 07/12/2026 18:30:00","CTA|IE","n/e","-","n/e"
"07/12/2026 18:30:00 - 07/12/2026 19:00:00","CTA|IE","n/e","-","n/e"
"07/12/2026 19:00:00 - 07/12/2026 19:30:00","CTA|IE","n/e","-","n/e"
"07/12/2026 19:30:00 - 07/12/2026 20:00:00","CTA|IE","n/e","-","n/e"
"07/12/2026 20:00:00 - 07/12/2026 20:30:00","CTA|IE","n/e","-","n/e"
"07/12/2026 20:30:00 - 07/12/2026 21:00:00","CTA|IE","n/e","-","n/e"
"07/12/2026 21:00:00 - 07/12/2026 21:30:00","CTA|IE","n/e","-","n/e"
"07/12/2026 21:30:00 - 07/12/2026 22:00:00","CTA|IE","n/e","-","n/e"
"07/12/2026 22:00:00 - 07/12/2026 22:30:00","CTA|IE","n/e","-","n/e"
"07/12/2026 22:30:00 - 07/12/2026 23:00:00","CTA|IE","n/e","-","n/e"
"07/12/2026 23:00:00 - 07/12/2026 23:30:00","CTA|IE","n/e","-","n/e"
"07/12/2026 23:30:00 - 08/12/2026 00:00:00","CTA|IE","n/e","-","n/e"
"08/12/2026 00:00:00 - 08/12/2026 00:30:00","CTA|IE","n/e","-","n/e"
"08/12/2026 00:30:00 - 08/12/2026 01:00:00","CTA|IE","n/e","-","n/e"
"08/12/2026 01:00:00 - 08/12/2026 01:30:00","CTA|IE","n/e","-","n/e"
"08/12/2026 01:30:00 - 08/12/2026 02:00:00","CTA|IE","n/e","-","n/e"
"08/12/2026 02:00:00 - 08/12/2026 02:30:00","CTA|IE","n/e","-","n/e"
"08/12/2026 02:30:00 - 08/12/2026 03:00:00","CTA|IE","n/e","-","n/e"
"08/12/2026 03:00:00 - 08/12/2026 03:30:00","CTA|IE","n/e","-","n/e"
"08/12/2026 03:30:00 - 08/12/2026 04:00:00","CTA|IE","n/e","-","n/e"
"08/12/2026 04:00:00 - 08/12/2026 04:30:00","CTA|IE","n/e","-","n/e"
"08/12/2026 04:30:00 - 08/12/2026 05:00:00","CTA|IE","n/e","-","n/e"
"08/12/2026 05:00:00 - 08/12/2026 05:30:00","CTA|IE","n/e","-","n/e"
"08/12/2026 05:30:00 - 08/12/2026 06:00:00","CTA|IE","n/e","-","n/e"
"08/12/2026 06:00:00 - 08/12/2026 06:30:00","CTA|IE","n/e","-","n/e"
"08/12/2026 06:30:00 - 08/12/2026 07:00:00","CTA|IE","n/e","-","n/e"
"08/12/2026 07:00:00 - 08/12/2026 07:30:00","CTA|IE","n/e","-","n/e"
"08/12/2026 07:30:00 - 08/12/2026 08:00:00","CTA|IE","n/e","-","n/e"
"08/12/2026 08:00:00 - 08/12/2026 08:30:00","CTA|IE","n/e","-","n/e"
"08/12/2026 08:30:00 - 08/12/2026 09:00:00","CTA|IE","n/e","-","n/e"
"08/12/2026 09:00:00 - 08/12/2026 09:30:00","CTA|IE","n/e","-","n/e"
"08/12/2026 09:30:00 - 08/12/2026 10:00:00","CTA|IE","n/e","-","n/e"
"08/12/2026 10:00:00 - 08/12/2026 10:30:00","CTA|IE","n/e","-","n/e"
"08/12/2026 10:30:00 - 08/12/2026 11:00:00","CTA|IE","n/e","-","n/e"
"08/12/2026 11:00:00 - 08/12/2026 11:30:00","CTA|IE","n/e","-","n/e"
"08/12/2026 11:30:00 - 08/12/2026 12:00:00","CTA|IE","n/e","-","n/e"
"08/12/2026 12:00:00 - 08/12/2026 12:30:00","CTA|IE","n/e","-","n/e"
"08/12/2026 12:30:00 - 08/12/2026 13:00:00","CTA|IE","n/e","-","n/e"
"08/12/2026 13:00:00 - 08/12/2026 13:30:00","CTA|IE","n/e","-","n/e"
"08/12/2026 13:30:00 - 08/12/2026 14:00:00","CTA|IE","n/e","-","n/e"
"08/12/2026 14:00:00 - 08/12/2026 14:30:00","CTA|IE","n/e","-","n/e"
"08/12/2026 14:30:00 - 08/12/2026 15:00:00","CTA|IE","n/e","-","n/e"
"08/12/2026 15:00:00 - 08/12/2026 15:30:00","CTA|IE","n/e","-","n/e"
"08/12/2026 15:30:00 - 08/12/2026 16:00:00","CTA|IE","n/e","-","n/e"
"08/12/2026 16:00:00 - 08/12/2026 16:30:00","CTA|IE","n/e","-","n/e"
"08/12/2026 16:30:00 - 08/12/2026 17:00:00","CTA|IE","n/e","-","n/e"
"08/12/2026 17:00:00 - 08/12/2026 17:30:00","CTA|IE","n/e","-","n/e"
"08/12/2026 17:30:00 - 08/12/2026 18:00:00","CTA|IE","n/e","-","n/e"
"08/12/2026 18:00:00 - 08/12/2026 18:30:00","CTA|IE","n/e","-","n/e"
"08/12/2026 18:30:00 - 08/12/2026 19:00:00","CTA|IE","n/e","-","n/e"
"08/12/2026 19:00:00 - 08/12/2026 19:30:00","CTA|IE","n/e","-","n/e"
"08/12/2026 19:30:00 - 08/12/2026 20:00:00","CTA|IE","n/e","-","n/e"
"08/12/2026 20:00:00 - 08/12/2026 20:30:00","CTA|IE","n/e","-","n/e"
"08/12/2026 20:30:00 - 08/12/2026 21:00:00","CTA|IE","n/e","-","n/e"
"08/12/2026 21:00:00 - 08/12/2026 21:30:00","CTA|IE","n/e","-","n/e"
"08/12/2026 21:30:00 - 08/12/2026 22:00:00","CTA|IE","n/e","-","n/e"
"08/12/2026 22:00:00 - 08/12/2026 22:30:00","CTA|IE","n/e","-","n/e"
"08/12/2026 22:30:00 - 08/12/2026 23:00:00","CTA|IE","n/e","-","n/e"
"08/12/2026 23:00:00 - 08/12/2026 23:30:00","CTA|IE","n/e","-","n/e"
"08/12/2026 23:30:00 - 09/12/2026 00:00:00","CTA|IE","n/e","-","n/e"
"09/12/2026 00:00:00 - 09/12/2026 00:30:00","CTA|IE","n/e","-","n/e"
"09/12/2026 00:30:00 - 09/12/2026 01:00:00","CTA|IE","n/e","-","n/e"
"09/12/2026 01:00:00 - 09/12/2026 01:30:00","CTA|IE","n/e","-","n/e"
"09/12/2026 01:30:00 - 09/12/2026 02:00:00","CTA|IE","n/e","-","n/e"
"09/12/2026 02:00:00 - 09/12/2026 02:30:00","CTA|IE","n/e","-","n/e"
"09/12/2026 02:30:00 - 09/12/2026 03:00:00","CTA|IE","n/e","-","n/e"
"09/12/2026 03:00:00 - 09/12/2026 03:30:00","CTA|IE","n/e","-","n/e"
"09/12/2026 03:30:00 - 09/12/2026 04:00:00","CTA|IE","n/e","-","n/e"
"09/12/2026 04:00:00 - 09/12/2026 04:30:00","CTA|IE","n/e","-","n/e"
"09/12/2026 04:30:00 - 09/12/2026 05:00:00","CTA|IE","n/e","-","n/e"
"09/12/2026 05:00:00 - 09/12/2026 05:30:00","CTA|IE","n/e","-","n/e"
"09/12/2026 05:30:00 - 09/12/2026 06:00:00","CTA|IE","n/e","-","n/e"
"09/12/2026 06:00:00 - 09/12/2026 06:30:00","CTA|IE","n/e","-","n/e"
"09/12/2026 06:30:00 - 09/12/2026 07:00:00","CTA|IE","n/e","-","n/e"
"09/12/2026 07:00:00 - 09/12/2026 07:30:00","CTA|IE","n/e","-","n/e"
"09/12/2026 07:30:00 - 09/12/2026 08:00:00","CTA|IE","n/e","-","n/e"
"09/12/2026 08:00:00 - 09/12/2026 08:30:00","CTA|IE","n/e","-","n/e"
"09/12/2026 08:30:00 - 09/12/2026 09:00:00","CTA|IE","n/e","-","n/e"
"09/12/2026 09:00:00 - 09/12/2026 09:30:00","CTA|IE","n/e","-","n/e"
"09/12/2026 09:30:00 - 09/12/2026 10:00:00","CTA|IE","n/e","-","n/e"
"09/12/2026 10:00:00 - 09/12/2026 10:30:00","CTA|IE","n/e","-","n/e"
"09/12/2026 10:30:00 - 09/12/2026 11:00:00","CTA|IE","n/e","-","n/e"
"09/12/2026 11:00:00 - 09/12/2026 11:30:00","CTA|IE","n/e","-","n/e"
"09/12/2026 11:30:00 - 09/12/2026 12:00:00","CTA|IE","n/e","-","n/e"
"09/12/2026 12:00:00 - 09/12/2026 12:30:00","CTA|IE","n/e","-","n/e"
"09/12/2026 12:30:00 - 09/12/2026 13:00:00","CTA|IE","n/e","-","n/e"
"09/12/2026 13:00:00 - 09/12/2026 13:30:00","CTA|IE","n/e","-","n/e"
"09/12/2026 13:30:00 - 09/12/2026 14:00:00","CTA|IE","n/e","-","n/e"
"09/12/2026 14:00:00 - 09/12/2026 14:30:00","CTA|IE","n/e","-","n/e"
"09/12/2026 14:30:00 - 09/12/2026 15:00:00","CTA|IE","n/e","-","n/e"
"09/12/2026 15:00:00 - 09/12/2026 15:30:00","CTA|IE","n/e","-","n/e"
"09/12/2026 15:30:00 - 09/12/2026 16:00:00","CTA|IE","n/e","-","n/e"
"09/12/2026 16:00:00 - 09/12/2026 16:30:00","CTA|IE","n/e","-","n/e"
"09/12/2026 16:30:00 - 09/12/2026 17:00:00","CTA|IE","n/e","-","n/e"
"09/12/2026 17:00:00 - 09/12/2026 17:30:00","CTA|IE","n/e","-","n/e"
"09/12/2026 17:30:00 - 09/12/2026 18:00:00","CTA|IE","n/e","-","n/e"
"09/12/2026 18:00:00 - 09/12/2026 18:30:00","CTA|IE","n/e","-","n/e"
"09/12/2026 18:30:00 - 09/12/2026 19:00:00","CTA|IE","n/e","-","n/e"
"09/12/2026 19:00:00 - 09/12/2026 19:30:00","CTA|IE","n/e","-","n/e"
"09/12/2026 19:30:00 - 09/12/2026 20:00:00","CTA|IE","n/e","-","n/e"
"09/12/2026 20:00:00 - 09/12/2026 20:30:00","CTA|IE","n/e","-","n/e"
"09/12/2026 20:30:00 - 09/12/2026 21:00:00","CTA|IE","n/e","-","n/e"
"09/12/2026 21:00:00 - 09/12/2026 21:30:00","CTA|IE","n/e","-","n/e"
"09/12/2026 21:30:00 - 09/12/2026 22:00:00","CTA|IE","n/e","-","n/e"
"09/12/2026 22:00:00 - 09/12/2026 22:30:00","CTA|IE","n/e","-","n/e"
"09/12/2026 22:30:00 - 09/12/2026 23:00:00","CTA|IE","n/e","-","n/e"
"09/12/2026 23:00:00 - 09/12/2026 23:30:00","CTA|IE","n/e","-","n/e"
"09/12/2026 23:30:00 - 10/12/2026 00:00:00","CTA|IE","n/e","-","n/e"
"10/12/2026 00:00:00 - 10/12/2026 00:30:00","CTA|IE","n/e","-","n/e"
"10/12/2026 00:30:00 - 10/12/2026 01:00:00","CTA|IE","n/e","-","n/e"
"10/12/2026 01:00:00 - 10/12/2026 01:30:00","CTA|IE","n/e","-","n/e"
"10/12/2026 01:30:00 - 10/12/2026 02:00:00","CTA|IE","n/e","-","n/e"
"10/12/2026 02:00:00 - 10/12/2026 02:30:00","CTA|IE","n/e","-","n/e"
"10/12/2026 02:30:00 - 10/12/2026 03:00:00","CTA|IE","n/e","-","n/e"
"10/12/2026 03:00:00 - 10/12/2026 03:30:00","CTA|IE","n/e","-","n/e"
"10/12/2026 03:30:00 - 10/12/2026 04:00:00","CTA|IE","n/e","-","n/e"
"10/12/2026 04:00:00 - 10/12/2026 04:30:00","CTA|IE","n/e","-","n/e"
"10/12/2026 04:30:00 - 10/12/2026 05:00:00","CTA|IE","n/e","-","n/e"
"10/12/2026 05:00:00 - 10/12/2026 05:30:00","CTA|IE","n/e","-","n/e"
"10/12/2026 05:30:00 - 10/12/2026 06:00:00","CTA|IE","n/e","-","n/e"
"10/12/2026 06:00:00 - 10/12/2026 06:30:00","CTA|IE","n/e","-","n/e"
"10/12/2026 06:30:00 - 10/12/2026 07:00:00","CTA|IE","n/e","-","n/e"
"10/12/2026 07:00:00 - 10/12/2026 07:30:00","CTA|IE","n/e","-","n/e"
"10/12/2026 07:30:00 - 10/12/2026 08:00:00","CTA|IE","n/e","-","n/e"
"10/12/2026 08:00:00 - 10/12/2026 08:30:00","CTA|IE","n/e","-","n/e"
"10/12/2026 08:30:00 - 10/12/2026 09:00:00","CTA|IE","n/e","-","n/e"
"10/12/2026 09:00:00 - 10/12/2026 09:30:00","CTA|IE","n/e","-","n/e"
"10/12/2026 09:30:00 - 10/12/2026 10:00:00","CTA|IE","n/e","-","n/e"
"10/12/2026 10:00:00 - 10/12/2026 10:30:00","CTA|IE","n/e","-","n/e"
"10/12/2026 10:30:00 - 10/12/2026 11:00:00","CTA|IE","n/e","-","n/e"
"10/12/2026 11:00:00 - 10/12/2026 11:30:00","CTA|IE","n/e","-","n/e"
"10/12/2026 11:30:00 - 10/12/2026 12:00:00","CTA|IE","n/e","-","n/e"
"10/12/2026 12:00:00 - 10/12/2026 12:30:00","CTA|IE","n/e","-","n/e"
"10/12/2026 12:30:00 - 10/12/2026 13:00:00","CTA|IE","n/e","-","n/e"
"10/12/2026 13:00:00 - 10/12/2026 13:30:00","CTA|IE","n/e","-","n/e"
"10/12/2026 13:30:00 - 10/12/2026 14:00:00","CTA|IE","n/e","-","n/e"
"10/12/2026 14:00:00 - 10/12/2026 14:30:00","CTA|IE","n/e","-","n/e"
"10/12/2026 14:30:00 - 10/12/2026 15:00:00","CTA|IE","n/e","-","n/e"
"10/12/2026 15:00:00 - 10/12/2026 15:30:00","CTA|IE","n/e","-","n/e"
"10/12/2026 15:30:00 - 10/12/2026 16:00:00","CTA|IE","n/e","-","n/e"
"10/12/2026 16:00:00 - 10/12/2026 16:30:00","CTA|IE","n/e","-","n/e"
